,href,title,valor_monetario,nome_time,id_time,temporada
2934,/union-saint-gilloise/kader/verein/3948/saison_id/2022,Union Saint-Gilloise,€ 71.35 mi.,union-saint-gilloise,3948,22/23
2935,/standard-de-liege/kader/verein/3057/saison_id/2022,Standard de Liège,€ 61.10 mi.,standard-de-liege,3057,22/23
2936,/r-charleroi-sc/kader/verein/172/saison_id/2022,R Charleroi SC,€ 53.90 mi.,r-charleroi-sc,172,22/23
2937,/kvc-westerlo/kader/verein/968/saison_id/2022,KVC Westerlo,€ 45.55 mi.,kvc-westerlo,968,22/23
2938,/cercle-brugge/kader/verein/520/saison_id/2022,Cercle Brügge,€ 42.88 mi.,cercle-brugge,520,22/23
2939,/oud-heverlee-leuven/kader/verein/2727/saison_id/2022,Oud-Heverlee Leuven,€ 41.55 mi.,oud-heverlee-leuven,2727,22/23
2940,/kv-mechelen/kader/verein/354/saison_id/2022,KV Mechelen,€ 28.45 mi.,kv-mechelen,354,22/23
2941,/kv-kortrijk/kader/verein/601/saison_id/2022,KV Kortrijk,€ 28.05 mi.,kv-kortrijk,601,22/23
2942,/vv-st-truiden/kader/verein/475/saison_id/2022,VV St.Truiden,€ 22.93 mi.,vv-st-truiden,475,22/23
2943,/zulte-waregem/kader/verein/3508/saison_id/2022,Zulte Waregem,€ 20.90 mi.,zulte-waregem,3508,22/23
2944,/kas-eupen/kader/verein/1245/saison_id/2022,KAS Eupen,€ 19.73 mi.,kas-eupen,1245,22/23
2945,/kv-oostende-2024-/kader/verein/2861/saison_id/2022,KV Oostende (-2024),€ 18.85 mi.,kv-oostende-2024-,2861,22/23
2946,/rfc-seraing/kader/verein/2715/saison_id/2022,RFC Seraing,€ 12.93 mi.,rfc-seraing,2715,22/23
2947,/krc-genk/kader/verein/1184/saison_id/2023,KRC Genk,€ 180.50 mi.,krc-genk,1184,23/24
2948,/club-brugge/kader/verein/2282/saison_id/2023,Club Brugge,€ 161.55 mi.,club-brugge,2282,23/24
2949,/royal-antuerpia-fc/kader/verein/1096/saison_id/2023,Royal Antuérpia FC,€ 143.80 mi.,royal-antuerpia-fc,1096,23/24
2950,/rsc-anderlecht/kader/verein/58/saison_id/2023,RSC Anderlecht,€ 133.00 mi.,rsc-anderlecht,58,23/24
2951,/kaa-gent/kader/verein/157/saison_id/2023,KAA Gent,€ 122.30 mi.,kaa-gent,157,23/24
2952,/union-saint-gilloise/kader/verein/3948/saison_id/2023,Union Saint-Gilloise,€ 111.40 mi.,union-saint-gilloise,3948,23/24
2953,/standard-de-liege/kader/verein/3057/saison_id/2023,Standard de Liège,€ 81.45 mi.,standard-de-liege,3057,23/24
2954,/cercle-brugge/kader/verein/520/saison_id/2023,Cercle Brügge,€ 81.38 mi.,cercle-brugge,520,23/24
2955,/oud-heverlee-leuven/kader/verein/2727/saison_id/2023,Oud-Heverlee Leuven,€ 47.30 mi.,oud-heverlee-leuven,2727,23/24
2956,/kvc-westerlo/kader/verein/968/saison_id/2023,KVC Westerlo,€ 45.10 mi.,kvc-westerlo,968,23/24
2957,/vv-st-truiden/kader/verein/475/saison_id/2023,VV St.Truiden,€ 40.30 mi.,vv-st-truiden,475,23/24
2958,/kv-mechelen/kader/verein/354/saison_id/2023,KV Mechelen,€ 39.25 mi.,kv-mechelen,354,23/24
2959,/rwd-molenbeek/kader/verein/54189/saison_id/2023,RWD Molenbeek,€ 36.48 mi.,rwd-molenbeek,54189,23/24
2960,/r-charleroi-sc/kader/verein/172/saison_id/2023,R Charleroi SC,€ 35.60 mi.,r-charleroi-sc,172,23/24
2961,/kv-kortrijk/kader/verein/601/saison_id/2023,KV Kortrijk,€ 26.48 mi.,kv-kortrijk,601,23/24
2962,/kas-eupen/kader/verein/1245/saison_id/2023,KAS Eupen,€ 18.03 mi.,kas-eupen,1245,23/24
2963,/club-brugge/kader/verein/2282/saison_id/2024,Club Brugge,€ 245.60 mi.,club-brugge,2282,24/25
2964,/krc-genk/kader/verein/1184/saison_id/2024,KRC Genk,€ 207.20 mi.,krc-genk,1184,24/25
2965,/union-saint-gilloise/kader/verein/3948/saison_id/2024,Union Saint-Gilloise,€ 131.25 mi.,union-saint-gilloise,3948,24/25
2966,/rsc-anderlecht/kader/verein/58/saison_id/2024,RSC Anderlecht,€ 124.10 mi.,rsc-anderlecht,58,24/25
2967,/kaa-gent/kader/verein/157/saison_id/2024,KAA Gent,€ 106.70 mi.,kaa-gent,157,24/25
2968,/royal-antuerpia-fc/kader/verein/1096/saison_id/2024,Royal Antuérpia FC,€ 106.65 mi.,royal-antuerpia-fc,1096,24/25
2969,/kvc-westerlo/kader/verein/968/saison_id/2024,KVC Westerlo,€ 86.20 mi.,kvc-westerlo,968,24/25
2970,/standard-de-liege/kader/verein/3057/saison_id/2024,Standard de Liège,€ 75.75 mi.,standard-de-liege,3057,24/25
2971,/cercle-brugge/kader/verein/520/saison_id/2024,Cercle Brügge,€ 64.95 mi.,cercle-brugge,520,24/25
2972,/oud-heverlee-leuven/kader/verein/2727/saison_id/2024,Oud-Heverlee Leuven,€ 55.95 mi.,oud-heverlee-leuven,2727,24/25
2973,/r-charleroi-sc/kader/verein/172/saison_id/2024,R Charleroi SC,€ 47.30 mi.,r-charleroi-sc,172,24/25
2974,/kv-mechelen/kader/verein/354/saison_id/2024,KV Mechelen,€ 36.60 mi.,kv-mechelen,354,24/25
2975,/vv-st-truiden/kader/verein/475/saison_id/2024,VV St.Truiden,€ 34.65 mi.,vv-st-truiden,475,24/25
2976,/kv-kortrijk/kader/verein/601/saison_id/2024,KV Kortrijk,€ 34.05 mi.,kv-kortrijk,601,24/25
2977,/fcv-dender-eh/kader/verein/9010/saison_id/2024,FCV Dender EH,€ 23.25 mi.,fcv-dender-eh,9010,24/25
2978,/beerschot-va/kader/verein/41274/saison_id/2024,Beerschot VA,€ 22.33 mi.,beerschot-va,41274,24/25
2979,/real-madrid-cf/kader/verein/418/saison_id/2004,Real Madrid CF,€ 303.70 mi.,real-madrid-cf,418,04/05
2980,/fc-barcelona/kader/verein/131/saison_id/2004,FC Barcelona,€ 273.03 mi.,fc-barcelona,131,04/05
2981,/valencia-cf/kader/verein/1049/saison_id/2004,Valencia CF,€ 195.90 mi.,valencia-cf,1049,04/05
2982,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2004,RC Deportivo de Corunha,€ 144.45 mi.,rc-deportivo-de-corunha,897,04/05
2983,/atletico-de-madrid/kader/verein/13/saison_id/2004,Atlético de Madrid,€ 125.65 mi.,atletico-de-madrid,13,04/05
2984,/real-betis-balompie/kader/verein/150/saison_id/2004,Real Betis Balompié,€ 85.15 mi.,real-betis-balompie,150,04/05
2985,/sevilla-fc/kader/verein/368/saison_id/2004,Sevilla FC,€ 70.55 mi.,sevilla-fc,368,04/05
2986,/fc-villarreal/kader/verein/1050/saison_id/2004,FC Villarreal,€ 66.25 mi.,fc-villarreal,1050,04/05
2987,/real-sociedad/kader/verein/681/saison_id/2004,Real Sociedad,€ 53.55 mi.,real-sociedad,681,04/05
2988,/athletic-bilbao/kader/verein/621/saison_id/2004,Athletic Bilbao,€ 53.05 mi.,athletic-bilbao,621,04/05
2989,/real-zaragoza/kader/verein/142/saison_id/2004,Real Zaragoza,€ 51.13 mi.,real-zaragoza,142,04/05
2990,/rcd-espanyol/kader/verein/714/saison_id/2004,RCD Espanyol,€ 45.15 mi.,rcd-espanyol,714,04/05
2991,/rcd-mallorca/kader/verein/237/saison_id/2004,RCD Mallorca,€ 42.65 mi.,rcd-mallorca,237,04/05
2992,/racing-santander/kader/verein/630/saison_id/2004,Racing Santander,€ 32.90 mi.,racing-santander,630,04/05
2993,/malaga-cf/kader/verein/1084/saison_id/2004,Málaga CF,€ 32.85 mi.,malaga-cf,1084,04/05
2994,/ca-osasuna/kader/verein/331/saison_id/2004,CA Osasuna,€ 26.70 mi.,ca-osasuna,331,04/05
2995,/levante-ud/kader/verein/3368/saison_id/2004,Levante UD,€ 24.25 mi.,levante-ud,3368,04/05
2996,/albacete-balompie/kader/verein/1532/saison_id/2004,Albacete Balompié,€ 17.75 mi.,albacete-balompie,1532,04/05
2997,/getafe-cf/kader/verein/3709/saison_id/2004,Getafe CF,€ 13.85 mi.,getafe-cf,3709,04/05
2998,/cd-numancia/kader/verein/2296/saison_id/2004,CD Numância,€ 13.40 mi.,cd-numancia,2296,04/05
2999,/fc-barcelona/kader/verein/131/saison_id/2005,FC Barcelona,€ 327.50 mi.,fc-barcelona,131,05/06
3000,/real-madrid-cf/kader/verein/418/saison_id/2005,Real Madrid CF,€ 281.60 mi.,real-madrid-cf,418,05/06
3001,/valencia-cf/kader/verein/1049/saison_id/2005,Valencia CF,€ 213.55 mi.,valencia-cf,1049,05/06
3002,/atletico-de-madrid/kader/verein/13/saison_id/2005,Atlético de Madrid,€ 134.15 mi.,atletico-de-madrid,13,05/06
3003,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2005,RC Deportivo de Corunha,€ 133.80 mi.,rc-deportivo-de-corunha,897,05/06
3004,/sevilla-fc/kader/verein/368/saison_id/2005,Sevilla FC,€ 96.85 mi.,sevilla-fc,368,05/06
3005,/real-betis-balompie/kader/verein/150/saison_id/2005,Real Betis Balompié,€ 85.95 mi.,real-betis-balompie,150,05/06
3006,/fc-villarreal/kader/verein/1050/saison_id/2005,FC Villarreal,€ 82.00 mi.,fc-villarreal,1050,05/06
3007,/real-zaragoza/kader/verein/142/saison_id/2005,Real Zaragoza,€ 66.55 mi.,real-zaragoza,142,05/06
3008,/rcd-espanyol/kader/verein/714/saison_id/2005,RCD Espanyol,€ 58.98 mi.,rcd-espanyol,714,05/06
3009,/real-sociedad/kader/verein/681/saison_id/2005,Real Sociedad,€ 53.83 mi.,real-sociedad,681,05/06
3010,/celta-de-vigo/kader/verein/940/saison_id/2005,Celta de Vigo,€ 48.30 mi.,celta-de-vigo,940,05/06
3011,/athletic-bilbao/kader/verein/621/saison_id/2005,Athletic Bilbao,€ 47.23 mi.,athletic-bilbao,621,05/06
3012,/rcd-mallorca/kader/verein/237/saison_id/2005,RCD Mallorca,€ 42.15 mi.,rcd-mallorca,237,05/06
3013,/ca-osasuna/kader/verein/331/saison_id/2005,CA Osasuna,€ 40.70 mi.,ca-osasuna,331,05/06
3014,/getafe-cf/kader/verein/3709/saison_id/2005,Getafe CF,€ 36.38 mi.,getafe-cf,3709,05/06
3015,/deportivo-alaves/kader/verein/1108/saison_id/2005,Deportivo Alavés,€ 34.83 mi.,deportivo-alaves,1108,05/06
3016,/racing-santander/kader/verein/630/saison_id/2005,Racing Santander,€ 30.35 mi.,racing-santander,630,05/06
3017,/malaga-cf/kader/verein/1084/saison_id/2005,Málaga CF,€ 28.03 mi.,malaga-cf,1084,05/06
3018,/cadiz-cf/kader/verein/2687/saison_id/2005,Cádiz CF,€ 22.15 mi.,cadiz-cf,2687,05/06
3019,/real-madrid-cf/kader/verein/418/saison_id/2006,Real Madrid CF,€ 372.20 mi.,real-madrid-cf,418,06/07
3020,/fc-barcelona/kader/verein/131/saison_id/2006,FC Barcelona,€ 366.50 mi.,fc-barcelona,131,06/07
3021,/valencia-cf/kader/verein/1049/saison_id/2006,Valencia CF,€ 232.70 mi.,valencia-cf,1049,06/07
3022,/atletico-de-madrid/kader/verein/13/saison_id/2006,Atlético de Madrid,€ 174.00 mi.,atletico-de-madrid,13,06/07
3023,/sevilla-fc/kader/verein/368/saison_id/2006,Sevilla FC,€ 139.80 mi.,sevilla-fc,368,06/07
3024,/real-zaragoza/kader/verein/142/saison_id/2006,Real Zaragoza,€ 121.25 mi.,real-zaragoza,142,06/07
3025,/fc-villarreal/kader/verein/1050/saison_id/2006,FC Villarreal,€ 109.05 mi.,fc-villarreal,1050,06/07
3026,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2006,RC Deportivo de Corunha,€ 98.85 mi.,rc-deportivo-de-corunha,897,06/07
3027,/real-betis-balompie/kader/verein/150/saison_id/2006,Real Betis Balompié,€ 78.93 mi.,real-betis-balompie,150,06/07
3028,/ca-osasuna/kader/verein/331/saison_id/2006,CA Osasuna,€ 71.35 mi.,ca-osasuna,331,06/07
3029,/rcd-espanyol/kader/verein/714/saison_id/2006,RCD Espanyol,€ 62.15 mi.,rcd-espanyol,714,06/07
3030,/rcd-mallorca/kader/verein/237/saison_id/2006,RCD Mallorca,€ 55.30 mi.,rcd-mallorca,237,06/07
3031,/athletic-bilbao/kader/verein/621/saison_id/2006,Athletic Bilbao,€ 54.90 mi.,athletic-bilbao,621,06/07
3032,/celta-de-vigo/kader/verein/940/saison_id/2006,Celta de Vigo,€ 54.88 mi.,celta-de-vigo,940,06/07
3033,/levante-ud/kader/verein/3368/saison_id/2006,Levante UD,€ 53.75 mi.,levante-ud,3368,06/07
3034,/racing-santander/kader/verein/630/saison_id/2006,Racing Santander,€ 49.30 mi.,racing-santander,630,06/07
3035,/real-sociedad/kader/verein/681/saison_id/2006,Real Sociedad,€ 45.20 mi.,real-sociedad,681,06/07
3036,/recreativo-de-huelva/kader/verein/2867/saison_id/2006,Recreativo de Huelva,€ 41.90 mi.,recreativo-de-huelva,2867,06/07
3037,/getafe-cf/kader/verein/3709/saison_id/2006,Getafe CF,€ 40.05 mi.,getafe-cf,3709,06/07
3038,/gimnastic-de-tarragona/kader/verein/5648/saison_id/2006,Gimnàstic de Tarragona,€ 28.25 mi.,gimnastic-de-tarragona,5648,06/07
3039,/fc-barcelona/kader/verein/131/saison_id/2007,FC Barcelona,€ 413.70 mi.,fc-barcelona,131,07/08
3040,/real-madrid-cf/kader/verein/418/saison_id/2007,Real Madrid CF,€ 355.80 mi.,real-madrid-cf,418,07/08
3041,/valencia-cf/kader/verein/1049/saison_id/2007,Valencia CF,€ 236.50 mi.,valencia-cf,1049,07/08
3042,/atletico-de-madrid/kader/verein/13/saison_id/2007,Atlético de Madrid,€ 211.70 mi.,atletico-de-madrid,13,07/08
3043,/sevilla-fc/kader/verein/368/saison_id/2007,Sevilla FC,€ 199.40 mi.,sevilla-fc,368,07/08
3044,/fc-villarreal/kader/verein/1050/saison_id/2007,FC Villarreal,€ 149.30 mi.,fc-villarreal,1050,07/08
3045,/rcd-espanyol/kader/verein/714/saison_id/2007,RCD Espanyol,€ 120.50 mi.,rcd-espanyol,714,07/08
3046,/real-zaragoza/kader/verein/142/saison_id/2007,Real Zaragoza,€ 119.90 mi.,real-zaragoza,142,07/08
3047,/ca-osasuna/kader/verein/331/saison_id/2007,CA Osasuna,€ 81.90 mi.,ca-osasuna,331,07/08
3048,/real-betis-balompie/kader/verein/150/saison_id/2007,Real Betis Balompié,€ 81.10 mi.,real-betis-balompie,150,07/08
3049,/rcd-mallorca/kader/verein/237/saison_id/2007,RCD Mallorca,€ 79.60 mi.,rcd-mallorca,237,07/08
3050,/athletic-bilbao/kader/verein/621/saison_id/2007,Athletic Bilbao,€ 75.00 mi.,athletic-bilbao,621,07/08
3051,/racing-santander/kader/verein/630/saison_id/2007,Racing Santander,€ 73.70 mi.,racing-santander,630,07/08
3052,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2007,RC Deportivo de Corunha,€ 72.10 mi.,rc-deportivo-de-corunha,897,07/08
3053,/getafe-cf/kader/verein/3709/saison_id/2007,Getafe CF,€ 68.90 mi.,getafe-cf,3709,07/08
3054,/ud-almeria/kader/verein/3302/saison_id/2007,UD Almería,€ 56.70 mi.,ud-almeria,3302,07/08
3055,/recreativo-de-huelva/kader/verein/2867/saison_id/2007,Recreativo de Huelva,€ 55.60 mi.,recreativo-de-huelva,2867,07/08
3056,/real-murcia-cf/kader/verein/171/saison_id/2007,Real Murcia CF,€ 50.10 mi.,real-murcia-cf,171,07/08
3057,/real-valladolid-cf/kader/verein/366/saison_id/2007,Real Valladolid CF,€ 47.65 mi.,real-valladolid-cf,366,07/08
3058,/levante-ud/kader/verein/3368/saison_id/2007,Levante UD,€ 41.50 mi.,levante-ud,3368,07/08
3059,/real-madrid-cf/kader/verein/418/saison_id/2008,Real Madrid CF,€ 428.60 mi.,real-madrid-cf,418,08/09
3060,/fc-barcelona/kader/verein/131/saison_id/2008,FC Barcelona,€ 425.40 mi.,fc-barcelona,131,08/09
3061,/valencia-cf/kader/verein/1049/saison_id/2008,Valencia CF,€ 227.50 mi.,valencia-cf,1049,08/09
3062,/atletico-de-madrid/kader/verein/13/saison_id/2008,Atlético de Madrid,€ 221.40 mi.,atletico-de-madrid,13,08/09
3063,/sevilla-fc/kader/verein/368/saison_id/2008,Sevilla FC,€ 202.70 mi.,sevilla-fc,368,08/09
3064,/fc-villarreal/kader/verein/1050/saison_id/2008,FC Villarreal,€ 170.00 mi.,fc-villarreal,1050,08/09
3065,/real-betis-balompie/kader/verein/150/saison_id/2008,Real Betis Balompié,€ 118.70 mi.,real-betis-balompie,150,08/09
3066,/rcd-espanyol/kader/verein/714/saison_id/2008,RCD Espanyol,€ 95.30 mi.,rcd-espanyol,714,08/09
3067,/racing-santander/kader/verein/630/saison_id/2008,Racing Santander,€ 85.50 mi.,racing-santander,630,08/09
3068,/ud-almeria/kader/verein/3302/saison_id/2008,UD Almería,€ 80.00 mi.,ud-almeria,3302,08/09
3069,/athletic-bilbao/kader/verein/621/saison_id/2008,Athletic Bilbao,€ 77.60 mi.,athletic-bilbao,621,08/09
3070,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2008,RC Deportivo de Corunha,€ 77.30 mi.,rc-deportivo-de-corunha,897,08/09
3071,/getafe-cf/kader/verein/3709/saison_id/2008,Getafe CF,€ 74.50 mi.,getafe-cf,3709,08/09
3072,/rcd-mallorca/kader/verein/237/saison_id/2008,RCD Mallorca,€ 68.90 mi.,rcd-mallorca,237,08/09
3073,/ca-osasuna/kader/verein/331/saison_id/2008,CA Osasuna,€ 67.10 mi.,ca-osasuna,331,08/09
3074,/malaga-cf/kader/verein/1084/saison_id/2008,Málaga CF,€ 54.00 mi.,malaga-cf,1084,08/09
3075,/recreativo-de-huelva/kader/verein/2867/saison_id/2008,Recreativo de Huelva,€ 49.90 mi.,recreativo-de-huelva,2867,08/09
3076,/real-valladolid-cf/kader/verein/366/saison_id/2008,Real Valladolid CF,€ 48.80 mi.,real-valladolid-cf,366,08/09
3077,/cd-numancia/kader/verein/2296/saison_id/2008,CD Numância,€ 38.10 mi.,cd-numancia,2296,08/09
3078,/real-sporting-de-gijon/kader/verein/2448/saison_id/2008,Real Sporting de Gijón,€ 36.30 mi.,real-sporting-de-gijon,2448,08/09
3079,/fc-barcelona/kader/verein/131/saison_id/2009,FC Barcelona,€ 515.40 mi.,fc-barcelona,131,09/10
3080,/real-madrid-cf/kader/verein/418/saison_id/2009,Real Madrid CF,€ 451.70 mi.,real-madrid-cf,418,09/10
3081,/valencia-cf/kader/verein/1049/saison_id/2009,Valencia CF,€ 240.00 mi.,valencia-cf,1049,09/10
3082,/sevilla-fc/kader/verein/368/saison_id/2009,Sevilla FC,€ 218.30 mi.,sevilla-fc,368,09/10
3083,/atletico-de-madrid/kader/verein/13/saison_id/2009,Atlético de Madrid,€ 210.80 mi.,atletico-de-madrid,13,09/10
3084,/fc-villarreal/kader/verein/1050/saison_id/2009,FC Villarreal,€ 163.70 mi.,fc-villarreal,1050,09/10
3085,/athletic-bilbao/kader/verein/621/saison_id/2009,Athletic Bilbao,€ 100.80 mi.,athletic-bilbao,621,09/10
3086,/real-zaragoza/kader/verein/142/saison_id/2009,Real Zaragoza,€ 87.25 mi.,real-zaragoza,142,09/10
3087,/getafe-cf/kader/verein/3709/saison_id/2009,Getafe CF,€ 77.30 mi.,getafe-cf,3709,09/10
3088,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2009,RC Deportivo de Corunha,€ 75.90 mi.,rc-deportivo-de-corunha,897,09/10
3089,/rcd-espanyol/kader/verein/714/saison_id/2009,RCD Espanyol,€ 71.00 mi.,rcd-espanyol,714,09/10
3090,/racing-santander/kader/verein/630/saison_id/2009,Racing Santander,€ 65.50 mi.,racing-santander,630,09/10
3091,/rcd-mallorca/kader/verein/237/saison_id/2009,RCD Mallorca,€ 65.10 mi.,rcd-mallorca,237,09/10
3092,/ud-almeria/kader/verein/3302/saison_id/2009,UD Almería,€ 63.70 mi.,ud-almeria,3302,09/10
3093,/ca-osasuna/kader/verein/331/saison_id/2009,CA Osasuna,€ 60.00 mi.,ca-osasuna,331,09/10
3094,/malaga-cf/kader/verein/1084/saison_id/2009,Málaga CF,€ 58.60 mi.,malaga-cf,1084,09/10
3095,/real-sporting-de-gijon/kader/verein/2448/saison_id/2009,Real Sporting de Gijón,€ 55.20 mi.,real-sporting-de-gijon,2448,09/10
3096,/real-valladolid-cf/kader/verein/366/saison_id/2009,Real Valladolid CF,€ 50.50 mi.,real-valladolid-cf,366,09/10
3097,/cd-tenerife/kader/verein/648/saison_id/2009,CD Tenerife,€ 34.00 mi.,cd-tenerife,648,09/10
3098,/xerez-cd/kader/verein/134/saison_id/2009,Xerez CD,€ 32.50 mi.,xerez-cd,134,09/10
3099,/fc-barcelona/kader/verein/131/saison_id/2010,FC Barcelona,€ 604.70 mi.,fc-barcelona,131,10/11
3100,/real-madrid-cf/kader/verein/418/saison_id/2010,Real Madrid CF,€ 519.00 mi.,real-madrid-cf,418,10/11
3101,/atletico-de-madrid/kader/verein/13/saison_id/2010,Atlético de Madrid,€ 187.00 mi.,atletico-de-madrid,13,10/11
3102,/valencia-cf/kader/verein/1049/saison_id/2010,Valencia CF,€ 176.60 mi.,valencia-cf,1049,10/11
3103,/sevilla-fc/kader/verein/368/saison_id/2010,Sevilla FC,€ 175.60 mi.,sevilla-fc,368,10/11
3104,/fc-villarreal/kader/verein/1050/saison_id/2010,FC Villarreal,€ 170.60 mi.,fc-villarreal,1050,10/11
3105,/athletic-bilbao/kader/verein/621/saison_id/2010,Athletic Bilbao,€ 112.00 mi.,athletic-bilbao,621,10/11
3106,/rcd-espanyol/kader/verein/714/saison_id/2010,RCD Espanyol,€ 78.40 mi.,rcd-espanyol,714,10/11
3107,/ud-almeria/kader/verein/3302/saison_id/2010,UD Almería,€ 73.60 mi.,ud-almeria,3302,10/11
3108,/malaga-cf/kader/verein/1084/saison_id/2010,Málaga CF,€ 71.05 mi.,malaga-cf,1084,10/11
3109,/real-sociedad/kader/verein/681/saison_id/2010,Real Sociedad,€ 66.70 mi.,real-sociedad,681,10/11
3110,/getafe-cf/kader/verein/3709/saison_id/2010,Getafe CF,€ 66.40 mi.,getafe-cf,3709,10/11
3111,/rc-deportivo-de-corunha/kader/verein/897/saison_id/2010,RC Deportivo de Corunha,€ 63.70 mi.,rc-deportivo-de-corunha,897,10/11
3112,/racing-santander/kader/verein/630/saison_id/2010,Racing Santander,€ 59.30 mi.,racing-santander,630,10/11
3113,/ca-osasuna/kader/verein/331/saison_id/2010,CA Osasuna,€ 57.90 mi.,ca-osasuna,331,10/11
3114,/real-zaragoza/kader/verein/142/saison_id/2010,Real Zaragoza,€ 57.00 mi.,real-zaragoza,142,10/11
3115,/rcd-mallorca/kader/verein/237/saison_id/2010,RCD Mallorca,€ 53.70 mi.,rcd-mallorca,237,10/11
3116,/real-sporting-de-gijon/kader/verein/2448/saison_id/2010,Real Sporting de Gijón,€ 53.40 mi.,real-sporting-de-gijon,2448,10/11
3117,/hercules-cf/kader/verein/7971/saison_id/2010,Hércules CF,€ 51.70 mi.,hercules-cf,7971,10/11
3118,/levante-ud/kader/verein/3368/saison_id/2010,Levante UD,€ 37.40 mi.,levante-ud,3368,10/11
3119,/fc-barcelona/kader/verein/131/saison_id/2011,FC Barcelona,€ 618.20 mi.,fc-barcelona,131,11/12
3120,/real-madrid-cf/kader/verein/418/saison_id/2011,Real Madrid CF,€ 539.20 mi.,real-madrid-cf,418,11/12
3121,/atletico-de-madrid/kader/verein/13/saison_id/2011,Atlético de Madrid,€ 210.00 mi.,atletico-de-madrid,13,11/12
3122,/valencia-cf/kader/verein/1049/saison_id/2011,Valencia CF,€ 181.00 mi.,valencia-cf,1049,11/12
3123,/athletic-bilbao/kader/verein/621/saison_id/2011,Athletic Bilbao,€ 144.20 mi.,athletic-bilbao,621,11/12
3124,/fc-villarreal/kader/verein/1050/saison_id/2011,FC Villarreal,€ 137.00 mi.,fc-villarreal,1050,11/12
3125,/sevilla-fc/kader/verein/368/saison_id/2011,Sevilla FC,€ 133.00 mi.,sevilla-fc,368,11/12
3126,/malaga-cf/kader/verein/1084/saison_id/2011,Málaga CF,€ 121.30 mi.,malaga-cf,1084,11/12
3127,/rcd-espanyol/kader/verein/714/saison_id/2011,RCD Espanyol,€ 81.20 mi.,rcd-espanyol,714,11/12
3128,/real-sociedad/kader/verein/681/saison_id/2011,Real Sociedad,€ 74.70 mi.,real-sociedad,681,11/12
3129,/getafe-cf/kader/verein/3709/saison_id/2011,Getafe CF,€ 70.95 mi.,getafe-cf,3709,11/12
3130,/rcd-mallorca/kader/verein/237/saison_id/2011,RCD Mallorca,€ 62.20 mi.,rcd-mallorca,237,11/12
3131,/real-zaragoza/kader/verein/142/saison_id/2011,Real Zaragoza,€ 61.00 mi.,real-zaragoza,142,11/12
3132,/granada-cf/kader/verein/16795/saison_id/2011,Granada CF,€ 60.60 mi.,granada-cf,16795,11/12
3133,/real-sporting-de-gijon/kader/verein/2448/saison_id/2011,Real Sporting de Gijón,€ 53.40 mi.,real-sporting-de-gijon,2448,11/12
3134,/real-betis-balompie/kader/verein/150/saison_id/2011,Real Betis Balompié,€ 52.70 mi.,real-betis-balompie,150,11/12
3135,/rayo-vallecano/kader/verein/367/saison_id/2011,Rayo Vallecano,€ 47.30 mi.,rayo-vallecano,367,11/12
3136,/ca-osasuna/kader/verein/331/saison_id/2011,CA Osasuna,€ 44.40 mi.,ca-osasuna,331,11/12
3137,/racing-santander/kader/verein/630/saison_id/2011,Racing Santander,€ 42.60 mi.,racing-santander,630,11/12
3138,/levante-ud/kader/verein/3368/saison_id/2011,Levante UD,€ 40.25 mi.,levante-ud,3368,11/12
3139,/fc-barcelona/kader/verein/131/saison_id/2012,FC Barcelona,€ 586.60 mi.,fc-barcelona,131,12/13
3140,/real-madrid-cf/kader/verein/418/saison_id/2012,Real Madrid CF,€ 582.40 mi.,real-madrid-cf,418,12/13
3141,/atletico-de-madrid/kader/verein/13/saison_id/2012,Atlético de Madrid,€ 267.00 mi.,atletico-de-madrid,13,12/13
3142,/valencia-cf/kader/verein/1049/saison_id/2012,Valencia CF,€ 172.90 mi.,valencia-cf,1049,12/13
