,time_x,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim,alturaTemporada,emprestimoTotal,inicio_num,fim_num,valor,valorbin,ano,id_timeEmprestado,liga,valor_total_liga,codigo_liga,pais_da_liga,match_nacionalidade
2853,leicester-city-fc,16/17,Tom Lawrence,Meia Ofensivo,22.0,País de Gales,ipswich-town-fc,2016-08-30,31/05/2017,35.0,34,9,€ 1.00 mi.,€ 1.50 mi.,0.0,5,1000000.0,1500000.0,aumentou,1,2016,677,GB2,1298080000.0,GB,Inglaterra,0
2854,leicester-city-fc,16/17,Callum Elder,Lateral Esq.,22.0,"Austrália, Escócia",fc-burnley,2017-01-31,31/05/2017,9.0,5,0,€ 200 mil,€ 250 mil,7.0,5,200000.0,250000.0,aumentou,1,2016,1132,GB1,5878460000.0,GB,Inglaterra,0
2855,leicester-city-fc,16/17,Callum Elder,Lateral Esq.,21.0,"Austrália, Escócia",brentford-fc,2016-07-30,30/01/2017,6.0,6,0,€ 100 mil,€ 200 mil,1.0,5,100000.0,200000.0,aumentou,1,2016,1148,GB2,1298080000.0,GB,Inglaterra,0
2856,leicester-city-fc,16/17,Michael Cain,Meia Central,22.0,Inglaterra,blackpool-fc,2016-08-05,24/01/2017,17.0,6,1,€ 100 mil,€ 100 mil,0.0,5,100000.0,100000.0,igual,0,2016,1181,GB4,88890000.0,GB,Inglaterra,1
2857,stoke-city,16/17,Bojan Krkic,Seg. Atacante,26.0,"Espanha, Sérvia",1-fsv-mainz-05,2017-01-29,30/06/2017,16.0,11,1,€ 10.00 mi.,€ 5.00 mi.,7.0,7,10000000.0,5000000.0,diminuiu,0,2016,39,L1,2884530000.0,L,Alemanha,0
2858,stoke-city,16/17,Joselu,Centroavante,26.0,"Espanha, Alemanha",rc-deportivo-de-corunha,2016-08-31,30/06/2017,21.0,20,5,€ 6.00 mi.,€ 3.50 mi.,0.0,7,6000000.0,3500000.0,diminuiu,0,2016,897,ES1,4043950000.0,ES,Espanha,1
2859,stoke-city,16/17,Philipp Wollscheid,Zagueiro,27.0,Alemanha,vfl-wolfsburg,2016-08-31,30/06/2017,14.0,7,0,€ 7.50 mi.,€ 2.50 mi.,0.0,7,7500000.0,2500000.0,diminuiu,0,2016,82,L1,2884530000.0,L,Alemanha,1
2860,stoke-city,16/17,Jakob Haugaard,Goleiro,24.0,Dinamarca,wigan-athletic,2017-01-07,31/05/2017,11.0,8,0,€ 1.00 mi.,€ 1.00 mi.,7.0,7,1000000.0,1000000.0,igual,0,2016,1071,GB2,1298080000.0,GB,Inglaterra,0
2861,stoke-city,16/17,Ryan Sweeney,Zagueiro,19.0,"Irlanda , Inglaterra",bristol-rovers,2017-01-20,31/05/2017,16.0,16,0,€ 250 mil,€ 250 mil,7.0,7,250000.0,250000.0,igual,0,2016,2455,GB3,190130000.0,GB,Inglaterra,1
2862,stoke-city,16/17,George Waring,Centroavante,22.0,Inglaterra,carlisle-united,2017-01-31,31/05/2017,17.0,9,0,€ 250 mil,€ 250 mil,7.0,7,250000.0,250000.0,igual,0,2016,1220,GB4,88890000.0,GB,Inglaterra,1
2863,stoke-city,16/17,George Waring,Centroavante,21.0,Inglaterra,shrewsbury-town,2016-08-15,09/01/2017,22.0,13,0,€ 250 mil,€ 250 mil,0.0,7,250000.0,250000.0,igual,0,2016,3054,GB3,190130000.0,GB,Inglaterra,1
2864,fc-watford,16/17,Mario Suárez,Volante,29.0,Espanha,valencia-cf,2016-08-16,30/06/2017,29.0,21,3,€ 8.50 mi.,€ 6.00 mi.,0.0,16,8500000.0,6000000.0,diminuiu,0,2016,1049,ES1,4043950000.0,ES,Espanha,1
2865,fc-watford,16/17,Steven Berghuis,Ponta Direita,24.0,Holanda,feyenoord,2016-08-01,30/06/2017,33.0,30,7,€ 4.00 mi.,€ 5.50 mi.,0.0,16,4000000.0,5500000.0,aumentou,1,2016,234,NL1,834620000.0,NL,Holanda,1
2866,fc-watford,16/17,Obbi Oulare,Centroavante,20.0,"Bélgica, Guiné",zulte-waregem,2016-07-27,16/01/2017,15.0,10,1,€ 5.00 mi.,€ 5.00 mi.,1.0,16,5000000.0,5000000.0,igual,0,2016,3508,BE1,727060000.0,BE,Bélgica,1
2867,fc-watford,16/17,Juanfran Moreno,Lateral Dir.,27.0,Espanha,rc-deportivo-de-corunha,2016-07-12,30/06/2017,36.0,34,0,€ 3.50 mi.,€ 5.00 mi.,1.0,16,3500000.0,5000000.0,aumentou,1,2016,897,ES1,4043950000.0,ES,Espanha,1
2868,fc-watford,16/17,Sven Kums,Meia Central,28.0,Bélgica,udinese-calcio,2016-08-30,30/06/2017,33.0,29,0,€ 7.50 mi.,€ 5.00 mi.,0.0,16,7500000.0,5000000.0,diminuiu,0,2016,410,IT1,3445640000.0,IT,Itália,0
2869,fc-watford,16/17,Adalberto Peñaranda,Ponta Esquerda,19.0,"Venezuela, Espanha",udinese-calcio,2016-07-11,03/01/2017,11.0,6,0,€ 3.00 mi.,€ 4.00 mi.,1.0,16,3000000.0,4000000.0,aumentou,1,2016,410,IT1,3445640000.0,IT,Itália,0
2870,fc-watford,16/17,Uche Agbo,Volante,20.0,Nigéria,granada-cf,2016-07-24,30/06/2017,31.0,31,0,-,€ 3.00 mi.,1.0,16,0.0,3000000.0,aumentou,1,2016,16795,ES1,4043950000.0,ES,Espanha,0
2871,fc-watford,16/17,Adalberto Peñaranda,Ponta Esquerda,19.0,"Venezuela, Espanha",malaga-cf,2017-01-04,30/06/2018,5.0,3,0,€ 4.00 mi.,€ 2.00 mi.,7.0,16,4000000.0,2000000.0,diminuiu,0,2016,1084,ES1,4043950000.0,ES,Espanha,1
2872,fc-watford,16/17,Obbi Oulare,Centroavante,21.0,"Bélgica, Guiné",willem-ii-tilburg,2017-01-26,30/06/2017,11.0,11,3,€ 3.00 mi.,€ 2.00 mi.,7.0,16,3000000.0,2000000.0,diminuiu,0,2016,403,NL1,834620000.0,NL,Holanda,0
2873,fc-watford,16/17,Juan Carlos Paredes,Volante,29.0,Equador,olympiacos-pireu,2017-01-31,30/06/2017,5.0,4,0,€ 2.00 mi.,€ 1.75 mi.,7.0,16,2000000.0,1750000.0,diminuiu,0,2016,683,GR1,362530000.0,GR,Grécia,0
2874,fc-watford,16/17,Jerome Sinclair,Centroavante,20.0,Inglaterra,birmingham-city,2017-01-31,31/05/2017,9.0,5,0,€ 1.50 mi.,€ 1.50 mi.,7.0,16,1500000.0,1500000.0,igual,0,2016,337,GB2,1298080000.0,GB,Inglaterra,1
2875,fc-watford,16/17,Tommie Hoban,Zagueiro,22.0,"Irlanda , Inglaterra",blackburn-rovers,2016-08-26,31/05/2017,23.0,16,1,€ 1.00 mi.,€ 750 mil,0.0,16,1000000.0,750000.0,diminuiu,0,2016,164,GB2,1298080000.0,GB,Inglaterra,1
2877,fc-watford,16/17,Mathias Ranégie,Centroavante,31.0,Suécia,djurgardens-if,2016-02-17,30/11/2016,0.0,0,0,€ 500 mil,€ 500 mil,6.0,16,500000.0,500000.0,igual,0,2016,1044,SE1,167780000.0,SE,Suécia,1
2879,fc-watford,16/17,Mathias Ranégie,Centroavante,32.0,Suécia,udinese-calcio,2017-01-31,30/06/2017,0.0,0,0,€ 500 mil,€ 400 mil,7.0,16,500000.0,400000.0,diminuiu,0,2016,410,IT1,3445640000.0,IT,Itália,0
2880,swansea-city-afc,16/17,Bafétimbi Gomis,Centroavante,30.0,"França, Senegal",olympique-marselha,2016-07-29,30/06/2017,33.0,31,20,€ 8.00 mi.,€ 5.00 mi.,1.0,10,8000000.0,5000000.0,diminuiu,0,2016,244,FR1,2144860000.0,FR,França,1
2881,swansea-city-afc,16/17,Modou Barrow,Ponta Esquerda,24.0,"Gâmbia, Suécia",leeds-united-fc,2017-01-31,31/05/2017,11.0,5,0,€ 3.00 mi.,€ 3.00 mi.,7.0,10,3000000.0,3000000.0,igual,0,2016,399,GB2,1298080000.0,GB,Inglaterra,0
2882,swansea-city-afc,16/17,Franck Tabanou,Lateral Esq.,27.0,França,granada-cf,2016-08-31,30/06/2017,12.0,6,0,€ 3.50 mi.,€ 2.00 mi.,0.0,10,3500000.0,2000000.0,diminuiu,0,2016,16795,ES1,4043950000.0,ES,Espanha,0
2883,swansea-city-afc,16/17,Matt Grimes,Volante,20.0,Inglaterra,leeds-united-fc,2016-07-07,31/05/2017,14.0,7,0,€ 2.00 mi.,€ 1.50 mi.,1.0,10,2000000.0,1500000.0,diminuiu,0,2016,399,GB2,1298080000.0,GB,Inglaterra,1
2884,swansea-city-afc,16/17,Marvin Emnes,Centroavante,28.0,"Holanda, Suriname",blackburn-rovers,2017-01-31,31/05/2017,38.0,35,4,€ 1.00 mi.,€ 1.00 mi.,7.0,10,1000000.0,1000000.0,igual,0,2016,164,GB2,1298080000.0,GB,Inglaterra,0
2885,swansea-city-afc,16/17,Kyle Bartley,Zagueiro,25.0,"Inglaterra, Jamaica",leeds-united-fc,2016-07-01,31/05/2017,45.0,45,6,€ 1.00 mi.,€ 1.00 mi.,1.0,10,1000000.0,1000000.0,igual,0,2016,399,GB2,1298080000.0,GB,Inglaterra,1
2886,swansea-city-afc,16/17,Marvin Emnes,Centroavante,28.0,"Holanda, Suriname",blackburn-rovers,2016-08-31,15/01/2017,38.0,35,4,€ 1.00 mi.,€ 1.00 mi.,0.0,10,1000000.0,1000000.0,igual,0,2016,164,GB2,1298080000.0,GB,Inglaterra,0
2887,swansea-city-afc,16/17,Adam King,Meia Central,20.0,Escócia,southend-united-fc,2016-08-05,05/01/2017,23.0,7,0,€ 100 mil,€ 150 mil,0.0,10,100000.0,150000.0,aumentou,1,2016,2793,GB3,190130000.0,GB,Inglaterra,0
2888,swansea-city-afc,16/17,Kenji Gorré,Ponta Esquerda,21.0,"Curacao, Holanda",northampton-town,2016-07-29,02/01/2017,24.0,13,1,€ 100 mil,€ 100 mil,1.0,10,100000.0,100000.0,igual,0,2016,1302,GB3,190130000.0,GB,Inglaterra,0
2889,swansea-city-afc,16/17,Liam Shephard,Lateral Dir.,21.0,País de Gales,yeovil-town,2016-07-01,31/05/2017,40.0,38,1,-,€ 75 mil,1.0,10,0.0,75000.0,aumentou,1,2016,972,GB4,88890000.0,GB,Inglaterra,0
2890,hull-city,16/17,Allan McGregor,Goleiro,34.0,Escócia,cardiff-city,2017-01-18,31/05/2017,19.0,19,0,€ 1.50 mi.,€ 1.50 mi.,7.0,6,1500000.0,1500000.0,igual,0,2016,603,GB2,1298080000.0,GB,Inglaterra,0
2891,hull-city,16/17,Alex Bruce,Zagueiro,32.0,"Irlanda do Norte, Irlanda ",wigan-athletic,2017-01-31,31/05/2017,6.0,2,0,€ 1.00 mi.,€ 750 mil,7.0,6,1000000.0,750000.0,diminuiu,0,2016,1071,GB2,1298080000.0,GB,Inglaterra,0
2892,hull-city,16/17,James Weir,Meia Central,21.0,Inglaterra,wigan-athletic,2017-01-31,31/05/2017,10.0,4,0,€ 500 mil,€ 500 mil,7.0,6,500000.0,500000.0,igual,0,2016,1071,GB2,1298080000.0,GB,Inglaterra,1
2893,hull-city,16/17,Jonathan Edwards,Centroavante,20.0,Inglaterra,accrington-stanley,2017-01-01,31/05/2017,23.0,10,1,-,-,7.0,6,0.0,0.0,igual,0,2016,3688,GB4,88890000.0,GB,Inglaterra,1
2894,hull-city,16/17,Johan Ter Horst,Centroavante,21.0,"Inglaterra, Holanda",york-city,2017-01-17,31/05/2017,2.0,0,0,-,-,7.0,6,0.0,0.0,igual,0,2016,1252,CNAT,0.0,CNAT,Inglaterra,1
2895,hull-city,16/17,Josh Clackstone,Lateral Dir.,20.0,Inglaterra,notts-county,2017-01-31,31/05/2017,17.0,8,0,-,-,7.0,6,0.0,0.0,igual,0,2016,1045,GB4,88890000.0,GB,Inglaterra,1
2896,afc-sunderland,16/17,Jeremain Lens,Ponta Direita,28.0,"Holanda, Suriname",fenerbahce,2016-08-30,30/06/2017,26.0,26,4,€ 11.00 mi.,€ 11.00 mi.,0.0,5,11000000.0,11000000.0,igual,0,2016,36,TR1,852300000.0,TR,Turquia,0
2897,afc-sunderland,16/17,Sebastián Coates,Zagueiro,25.0,"Uruguai, Espanha",sporting-cp,2016-01-31,01/02/2017,33.0,33,3,€ 2.50 mi.,€ 6.00 mi.,7.0,5,2500000.0,6000000.0,aumentou,1,2016,336,PO1,1129560000.0,PO,Portugal,0
2898,afc-sunderland,16/17,Will Buckley,Ponta Direita,26.0,"Inglaterra, Irlanda ",sheffield-wednesday,2016-08-05,31/05/2017,21.0,11,0,€ 2.50 mi.,€ 2.00 mi.,0.0,5,2500000.0,2000000.0,diminuiu,0,2016,1035,GB2,1298080000.0,GB,Inglaterra,1
2899,afc-sunderland,16/17,Adam Matthews,Lateral Dir.,24.0,País de Gales,bristol-city,2016-07-28,31/05/2017,16.0,12,0,€ 2.50 mi.,€ 1.50 mi.,1.0,5,2500000.0,1500000.0,diminuiu,0,2016,698,GB2,1298080000.0,GB,Inglaterra,0
2900,afc-sunderland,16/17,Tommy Robson,Lateral Esq.,21.0,Inglaterra,limerick-fc-2019-,2017-02-22,30/06/2017,17.0,17,0,-,-,6.0,5,0.0,0.0,igual,0,2016,4286,IR1,18620000.0,IR,Irão,0
2901,afc-bournemouth,16/17,Glenn Murray,Centroavante,32.0,Inglaterra,brighton-amp-hove-albion,2016-07-03,30/01/2017,45.0,45,23,€ 4.00 mi.,€ 3.50 mi.,1.0,10,4000000.0,3500000.0,diminuiu,0,2016,1237,GB2,1298080000.0,GB,Inglaterra,1
2902,afc-bournemouth,16/17,Lewis Grabban,Centroavante,29.0,"Jamaica, Inglaterra",fc-reading,2017-01-31,30/06/2017,17.0,16,3,€ 3.00 mi.,€ 3.00 mi.,7.0,10,3000000.0,3000000.0,igual,0,2016,1032,GB2,1298080000.0,GB,Inglaterra,1
2903,afc-bournemouth,16/17,Marc Wilson,Zagueiro,29.0,"Irlanda , Irlanda do Norte",west-bromwich-albion,2017-01-31,31/05/2017,14.0,4,0,€ 3.00 mi.,€ 2.50 mi.,7.0,10,3000000.0,2500000.0,diminuiu,0,2016,984,GB1,5878460000.0,GB,Inglaterra,0
2904,afc-bournemouth,16/17,Rhoys Wiggins,Lateral Esq.,28.0,"País de Gales, Inglaterra",birmingham-city,2016-08-31,02/01/2017,5.0,2,0,€ 500 mil,€ 500 mil,0.0,10,500000.0,500000.0,igual,0,2016,337,GB2,1298080000.0,GB,Inglaterra,1
2905,afc-bournemouth,16/17,Baily Cargill,Zagueiro,21.0,Inglaterra,gillingham-fc,2016-08-31,03/01/2017,9.0,9,1,€ 250 mil,€ 250 mil,0.0,10,250000.0,250000.0,igual,0,2016,2814,GB3,190130000.0,GB,Inglaterra,1
2906,afc-bournemouth,16/17,Harry Cornick,Centroavante,21.0,Inglaterra,gillingham-fc,2017-01-31,31/05/2017,7.0,6,0,€ 100 mil,€ 100 mil,7.0,10,100000.0,100000.0,igual,0,2016,2814,GB3,190130000.0,GB,Inglaterra,1
2907,afc-bournemouth,16/17,Harry Cornick,Centroavante,21.0,Inglaterra,leyton-orient,2016-07-27,01/01/2017,11.0,11,1,-,€ 100 mil,1.0,10,0.0,100000.0,aumentou,1,2016,1150,GB4,88890000.0,GB,Inglaterra,1
2908,afc-bournemouth,16/17,Matt Butcher,Volante,19.0,Inglaterra,yeovil-town,2016-08-05,31/05/2017,41.0,34,2,-,-,0.0,10,0.0,0.0,igual,0,2016,972,GB4,88890000.0,GB,Inglaterra,1
2909,afc-bournemouth,16/17,Jordan Green,Ponta Direita,21.0,Inglaterra,newport-county,2016-08-08,03/01/2017,17.0,10,0,-,-,0.0,10,0.0,0.0,igual,0,2016,3716,GB4,88890000.0,GB,Inglaterra,1
2910,afc-bournemouth,16/17,Brandon Goodship,Centroavante,21.0,Inglaterra,braintree-town,2016-08-31,01/01/2017,6.0,5,0,-,-,0.0,10,0.0,0.0,igual,0,2016,6340,CNAT,0.0,CNAT,Inglaterra,1
2911,fc-middlesbrough,16/17,Jordan Rhodes,Centroavante,26.0,"Escócia, Inglaterra",sheffield-wednesday,2017-01-31,30/06/2017,18.0,18,3,€ 10.00 mi.,€ 10.00 mi.,7.0,8,10000000.0,10000000.0,igual,0,2016,1035,GB2,1298080000.0,GB,Inglaterra,1
2912,fc-middlesbrough,16/17,Julien De Sart,Volante,22.0,Bélgica,derby-county,2017-01-05,31/05/2017,13.0,9,1,€ 2.00 mi.,€ 2.00 mi.,7.0,8,2000000.0,2000000.0,igual,0,2016,22,GB2,1298080000.0,GB,Inglaterra,0
2913,fc-middlesbrough,16/17,Carlos de Pena,Ponta Esquerda,24.0,"Uruguai, Itália",real-oviedo,2017-01-31,30/06/2017,12.0,7,1,€ 2.50 mi.,€ 2.00 mi.,7.0,8,2500000.0,2000000.0,diminuiu,0,2016,2497,ES2,341250000.0,ES,Espanha,0
2914,fc-middlesbrough,16/17,Alex Baptiste,Zagueiro,30.0,Inglaterra,preston-north-end,2016-08-31,31/05/2017,24.0,24,3,€ 1.50 mi.,€ 1.00 mi.,0.0,8,1500000.0,1000000.0,diminuiu,0,2016,466,GB2,1298080000.0,GB,Inglaterra,1
2915,fc-middlesbrough,16/17,Tomás Mejías,Goleiro,27.0,Espanha,rayo-vallecano,2017-01-05,30/06/2017,23.0,2,0,€ 250 mil,€ 300 mil,7.0,8,250000.0,300000.0,aumentou,1,2016,367,ES2,341250000.0,ES,Espanha,1
2916,fc-middlesbrough,16/17,Connor Ripley,Goleiro,23.0,Inglaterra,oldham-athletic,2016-07-09,31/05/2017,46.0,46,0,€ 250 mil,€ 250 mil,1.0,8,250000.0,250000.0,igual,0,2016,1078,GB3,190130000.0,GB,Inglaterra,1
2917,fc-middlesbrough,16/17,Dael Fry,Zagueiro,19.0,Inglaterra,rotherham-united,2016-08-31,04/01/2017,13.0,10,0,€ 250 mil,€ 250 mil,0.0,8,250000.0,250000.0,igual,0,2016,1194,GB2,1298080000.0,GB,Inglaterra,1
2919,west-bromwich-albion,16/17,Callum McManaman,Ponta Direita,25.0,"Inglaterra, Irlanda ",sheffield-wednesday,2017-01-01,31/05/2017,18.0,11,0,€ 4.00 mi.,€ 4.00 mi.,7.0,4,4000000.0,4000000.0,igual,0,2016,1035,GB2,1298080000.0,GB,Inglaterra,1
2920,west-bromwich-albion,16/17,Craig Gardner,Meia Central,30.0,Inglaterra,birmingham-city,2017-01-11,30/06/2017,20.0,20,2,€ 3.50 mi.,€ 3.50 mi.,7.0,4,3500000.0,3500000.0,igual,0,2016,337,GB2,1298080000.0,GB,Inglaterra,1
2921,west-bromwich-albion,16/17,Sébastien Pocognoli,Lateral Esq.,29.0,"Bélgica, Itália",brighton-amp-hove-albion,2016-08-31,31/05/2017,26.0,20,1,€ 750 mil,€ 750 mil,0.0,4,750000.0,750000.0,igual,0,2016,1237,GB2,1298080000.0,GB,Inglaterra,0
2922,west-bromwich-albion,16/17,Kyle Howkins,Zagueiro,20.0,Inglaterra,mansfield-town,2016-07-30,31/05/2017,21.0,16,0,-,-,1.0,4,0.0,0.0,igual,0,2016,3820,GB4,88890000.0,GB,Inglaterra,1
2923,fc-burnley,16/17,Rouwen Hennings,Centroavante,28.0,Alemanha,fortuna-dusseldorf-95,2016-08-22,30/06/2017,30.0,30,9,€ 2.00 mi.,€ 1.50 mi.,0.0,15,2000000.0,1500000.0,diminuiu,0,2016,38,L2,355050000.0,L,Alemanha,1
2925,fc-burnley,16/17,Chris Long,Centroavante,21.0,Inglaterra,bolton-wanderers,2017-01-30,31/05/2017,16.0,10,1,€ 1.00 mi.,€ 1.00 mi.,7.0,15,1000000.0,1000000.0,igual,0,2016,355,GB3,190130000.0,GB,Inglaterra,1
2926,fc-burnley,16/17,Michael Kightly,Ponta Esquerda,31.0,Inglaterra,burton-albion,2017-01-31,31/05/2017,14.0,12,4,€ 1.50 mi.,€ 1.00 mi.,7.0,15,1500000.0,1000000.0,diminuiu,0,2016,2963,GB2,1298080000.0,GB,Inglaterra,1
2927,fc-burnley,16/17,Chris Long,Centroavante,21.0,Inglaterra,fleetwood-town,2016-08-12,29/01/2017,21.0,18,4,€ 1.00 mi.,€ 1.00 mi.,0.0,15,1000000.0,1000000.0,igual,0,2016,11177,GB3,190130000.0,GB,Inglaterra,1
2928,fc-burnley,16/17,Lukas Jutkiewicz,Centroavante,27.0,Inglaterra,birmingham-city,2016-08-31,02/01/2017,39.0,37,11,€ 1.00 mi.,€ 1.00 mi.,0.0,15,1000000.0,1000000.0,igual,0,2016,337,GB2,1298080000.0,GB,Inglaterra,1
2929,fc-burnley,16/17,Fredrik Ulvestad,Volante,24.0,Noruega,charlton-athletic,2016-08-31,31/05/2017,33.0,27,1,€ 750 mil,€ 750 mil,0.0,15,750000.0,750000.0,igual,0,2016,358,GB3,190130000.0,GB,Inglaterra,0
2930,fc-burnley,16/17,Danny Lafferty,Lateral Esq.,27.0,Irlanda do Norte,sheffield-united,2016-08-31,12/01/2017,38.0,37,4,€ 500 mil,€ 500 mil,0.0,15,500000.0,500000.0,igual,0,2016,350,GB3,190130000.0,GB,Inglaterra,0
2931,fc-burnley,16/17,Luke Hendrie,Lateral Dir.,21.0,"Inglaterra, Escócia",kilmarnock-fc,2016-08-19,31/05/2017,32.0,32,0,-,€ 250 mil,0.0,15,0.0,250000.0,aumentou,1,2016,2553,SC1,172390000.0,SC,Escócia,1
2934,fc-burnley,16/17,George Green,Meia Central,20.0,Inglaterra,kilmarnock-fc,2016-08-12,12/09/2016,4.0,4,0,€ 150 mil,€ 150 mil,0.0,15,150000.0,150000.0,igual,0,2016,2553,SC1,172390000.0,SC,Escócia,0
2935,fc-burnley,16/17,Aiden O'Neill,Volante,18.0,"Austrália, Irlanda do Norte",oldham-athletic,2017-01-31,31/05/2017,17.0,15,0,-,€ 100 mil,7.0,15,0.0,100000.0,aumentou,1,2016,1078,GB3,190130000.0,GB,Inglaterra,0
2936,fc-burnley,16/17,Alex Whitmore,Zagueiro,20.0,Inglaterra,morecambe-fc,2016-07-26,31/05/2017,37.0,35,0,-,€ 50 mil,1.0,15,0.0,50000.0,aumentou,1,2016,3697,GB4,88890000.0,GB,Inglaterra,1
2937,fc-burnley,16/17,Ntumba Massanka,Centroavante,20.0,"Inglaterra, RD do Congo",afc-wrexham,2017-01-12,31/05/2017,18.0,18,4,-,-,7.0,15,0.0,0.0,igual,0,2016,1112,CNAT,0.0,CNAT,Inglaterra,1
2938,fc-burnley,16/17,Ntumba Massanka,Centroavante,19.0,"Inglaterra, RD do Congo",morecambe-fc,2016-08-31,03/01/2017,17.0,11,0,-,-,0.0,15,0.0,0.0,igual,0,2016,3697,GB4,88890000.0,GB,Inglaterra,1
2939,manchester-city-fc,17/18,Eliaquim Mangala,Zagueiro,26.0,"França, Bélgica",fc-everton,2018-01-31,31/05/2018,2.0,2,0,€ 15.00 mi.,€ 15.00 mi.,7.0,18,15000000.0,15000000.0,igual,0,2017,29,GB1,8084900000.0,GB,Inglaterra,0
2940,manchester-city-fc,17/18,Joe Hart,Goleiro,30.0,Inglaterra,west-ham-united,2017-07-18,31/05/2018,35.0,19,0,€ 13.00 mi.,€ 10.00 mi.,1.0,18,13000000.0,10000000.0,diminuiu,0,2017,379,GB1,8084900000.0,GB,Inglaterra,1
2941,manchester-city-fc,17/18,Pablo Maffeo,Lateral Dir.,20.0,"Argentina, Espanha",girona-fc,2017-07-31,30/06/2018,36.0,33,0,€ 500 mil,€ 10.00 mi.,1.0,18,500000.0,10000000.0,aumentou,1,2017,12321,ES1,5128700000.0,ES,Espanha,1
2942,manchester-city-fc,17/18,Patrick Roberts,Ponta Direita,20.0,Inglaterra,celtic-fc,2017-08-28,21/05/2018,13.0,8,0,€ 7.50 mi.,€ 7.50 mi.,0.0,18,7500000.0,7500000.0,igual,0,2017,371,SC1,201460000.0,SC,Escócia,0
2943,manchester-city-fc,17/18,Jack Harrison,Ponta Esquerda,21.0,Inglaterra,fc-middlesbrough,2018-01-31,31/05/2018,16.0,4,0,€ 1.75 mi.,€ 3.50 mi.,7.0,18,1750000.0,3500000.0,aumentou,1,2017,641,GB2,1386550000.0,GB,Inglaterra,1
2944,manchester-city-fc,17/18,Olarenwaju Kayode,Centroavante,24.0,Nigéria,shakhtar-donetsk,2018-03-02,30/06/2018,0.0,0,0,€ 3.00 mi.,€ 3.00 mi.,5.0,18,3000000.0,3000000.0,igual,0,2017,660,UKR1,367370000.0,UKR,Ucrânia,0
2945,manchester-city-fc,17/18,Aleix García,Meia Central,20.0,Espanha,girona-fc,2017-08-01,30/06/2019,34.0,20,1,€ 1.00 mi.,€ 3.00 mi.,0.0,18,1000000.0,3000000.0,aumentou,1,2017,12321,ES1,5128700000.0,ES,Espanha,1
2946,manchester-city-fc,17/18,Olarenwaju Kayode,Centroavante,24.0,Nigéria,girona-fc,2017-08-18,31/01/2018,17.0,12,0,€ 4.00 mi.,€ 3.00 mi.,0.0,18,4000000.0,3000000.0,diminuiu,0,2017,12321,ES1,5128700000.0,ES,Espanha,0
2947,manchester-city-fc,17/18,Jason Denayer,Zagueiro,22.0,"Bélgica, RD do Congo",galatasaray,2017-08-31,30/06/2018,26.0,22,0,€ 4.00 mi.,€ 3.00 mi.,0.0,18,4000000.0,3000000.0,diminuiu,0,2017,141,TR1,715850000.0,TR,Turquia,0
2948,manchester-city-fc,17/18,Bersant Celina,Meia Ofensivo,20.0,"Kosovo, Noruega",ipswich-town-fc,2017-07-03,31/05/2018,43.0,35,7,€ 2.50 mi.,€ 2.50 mi.,1.0,18,2500000.0,2500000.0,igual,0,2017,677,GB2,1386550000.0,GB,Inglaterra,0
2949,manchester-city-fc,17/18,Douglas Luiz,Meia Central,19.0,Brasil,girona-fc,2017-08-01,30/06/2019,28.0,15,0,-,€ 2.50 mi.,0.0,18,0.0,2500000.0,aumentou,1,2017,12321,ES1,5128700000.0,ES,Espanha,0
2950,manchester-city-fc,17/18,Angus Gunn,Goleiro,21.0,"Escócia, Inglaterra",norwich-city,2017-07-01,31/05/2018,46.0,46,0,€ 250 mil,€ 2.00 mi.,1.0,18,250000.0,2000000.0,aumentou,1,2017,1123,GB2,1386550000.0,GB,Inglaterra,1
2952,manchester-city-fc,17/18,Pablo Marí,Zagueiro,23.0,Espanha,nac-breda,2017-07-01,30/06/2018,31.0,31,3,€ 400 mil,€ 750 mil,1.0,18,400000.0,750000.0,aumentou,1,2017,132,NL1,943440000.0,NL,Holanda,0
2953,manchester-city-fc,17/18,Marlos Moreno,Ponta Esquerda,21.0,Colômbia,cr-flamengo,2018-01-16,31/12/2018,33.0,21,1,€ 500 mil,€ 500 mil,7.0,18,500000.0,500000.0,igual,0,2017,614,BRA1,697940000.0,BRA,Brasil,0
2955,manchester-city-fc,17/18,Marlos Moreno,Ponta Esquerda,20.0,Colômbia,girona-fc,2017-08-10,15/01/2018,7.0,2,0,€ 1.00 mi.,€ 500 mil,0.0,18,1000000.0,500000.0,diminuiu,0,2017,12321,ES1,5128700000.0,ES,Espanha,0
2956,manchester-city-fc,17/18,Thomas Agyepong,Ponta Esquerda,19.0,Gana,nac-breda,2016-07-01,30/06/2018,12.0,12,0,€ 400 mil,€ 250 mil,1.0,18,400000.0,250000.0,diminuiu,0,2017,132,NL1,943440000.0,NL,Holanda,0
2957,chelsea-fc,17/18,Michy Batshuayi,Centroavante,24.0,"Bélgica, RD do Congo",borussia-dortmund,2018-01-31,30/06/2018,10.0,10,7,€ 25.00 mi.,€ 40.00 mi.,7.0,23,25000000.0,40000000.0,aumentou,1,2017,16,L1,3986580000.0,L,Alemanha,0
