time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
west-bromwich-albion,16/17,Callum McManaman,Ponta Direita,25,"Inglaterra, Irlanda ",Sheff Wed,01/01/2017,31/05/2017,18,11,-,€ 4.00 mi.,€ 4.00 mi.
west-bromwich-albion,16/17,Craig Gardner,Meia Central,30,Inglaterra,Birmingham,11/01/2017,30/06/2017,20,20,2,€ 3.50 mi.,€ 3.50 mi.
west-bromwich-albion,16/17,Sébastien Pocognoli,Lateral Esq.,29,"Bélgica, Itália",Brighton,31/08/2016,31/05/2017,26,20,1,€ 750 mil,€ 750 mil
west-bromwich-albion,16/17,Kyle Howkins,Zagueiro,20,Inglaterra,Mansfield Town,30/07/2016,31/05/2017,21,16,-,-,-
fc-burnley,16/17,Rouwen Hennings,Centroavante,28,Alemanha,Düsseldorf,22/08/2016,30/06/2017,30,30,9,€ 2.00 mi.,€ 1.50 mi.
fc-burnley,16/17,Chris Long,Centroavante,21,Inglaterra,Bolton,30/01/2017,31/05/2017,16,10,1,€ 1.00 mi.,€ 1.00 mi.
fc-burnley,16/17,Michael Kightly,Ponta Esquerda,31,Inglaterra,Burton Albion,31/01/2017,31/05/2017,14,12,4,€ 1.50 mi.,€ 1.00 mi.
fc-burnley,16/17,Chris Long,Centroavante,21,Inglaterra,Fleetwood,12/08/2016,29/01/2017,21,18,4,€ 1.00 mi.,€ 1.00 mi.
fc-burnley,16/17,Lukas Jutkiewicz,Centroavante,27,Inglaterra,Birmingham,31/08/2016,02/01/2017,39,37,11,€ 1.00 mi.,€ 1.00 mi.
fc-burnley,16/17,Fredrik Ulvestad,Meia Central,24,Noruega,Charlton,31/08/2016,31/05/2017,33,27,1,€ 750 mil,€ 750 mil
fc-burnley,16/17,Danny Lafferty,Lateral Esq.,27,Irlanda do Norte,Sheff Utd,31/08/2016,12/01/2017,38,37,4,€ 500 mil,€ 500 mil
fc-burnley,16/17,Luke Hendrie,Lateral Dir.,21,"Inglaterra, Escócia",Kilmarnock FC,19/08/2016,31/05/2017,32,32,-,-,€ 250 mil
fc-burnley,16/17,Tom Anderson,Zagueiro,22,Inglaterra,Chesterfield,31/08/2016,31/05/2017,38,35,2,€ 250 mil,€ 250 mil
fc-burnley,16/17,George Green,Meia Central,21,Inglaterra,Salford,28/01/2017,31/05/2017,9,8,-,€ 150 mil,€ 150 mil
fc-burnley,16/17,George Green,Meia Central,20,Inglaterra,Kilmarnock FC,12/08/2016,12/09/2016,4,4,-,€ 150 mil,€ 150 mil
fc-burnley,16/17,Aiden O'Neill,Volante,18,"Austrália, Irlanda do Norte",Oldham Athletic,31/01/2017,31/05/2017,17,15,-,-,€ 100 mil
fc-burnley,16/17,Alex Whitmore,Zagueiro,20,Inglaterra,Morecambe FC,26/07/2016,31/05/2017,37,35,-,-,€ 50 mil
fc-burnley,16/17,Ntumba Massanka,Centroavante,20,"Inglaterra, RD do Congo",Wrexham,12/01/2017,31/05/2017,18,18,4,-,-
fc-burnley,16/17,Ntumba Massanka,Centroavante,19,"Inglaterra, RD do Congo",Morecambe FC,31/08/2016,03/01/2017,17,11,-,-,-
manchester-city-fc,17/18,Eliaquim Mangala,Zagueiro,26,"França, Bélgica",Everton,31/01/2018,31/05/2018,2,2,-,€ 15.00 mi.,€ 15.00 mi.
manchester-city-fc,17/18,Joe Hart,Goleiro,30,Inglaterra,West Ham,18/07/2017,31/05/2018,35,19,-,€ 13.00 mi.,€ 10.00 mi.
manchester-city-fc,17/18,Pablo Maffeo,Lateral Dir.,20,"Argentina, Espanha",Girona,31/07/2017,30/06/2018,36,33,-,€ 500 mil,€ 10.00 mi.
manchester-city-fc,17/18,Patrick Roberts,Ponta Direita,20,Inglaterra,Celtic,28/08/2017,21/05/2018,13,8,-,€ 7.50 mi.,€ 7.50 mi.
manchester-city-fc,17/18,Jack Harrison,Ponta Esquerda,21,Inglaterra,Middlesbrough,31/01/2018,31/05/2018,16,4,-,€ 1.75 mi.,€ 3.50 mi.
manchester-city-fc,17/18,Olarenwaju Kayode,Centroavante,24,Nigéria,Shakhtar,02/03/2018,30/06/2018,0,-,-,€ 3.00 mi.,€ 3.00 mi.
manchester-city-fc,17/18,Aleix García,Meia Central,20,Espanha,Girona,01/08/2017,30/06/2019,34,20,1,€ 1.00 mi.,€ 3.00 mi.
manchester-city-fc,17/18,Olarenwaju Kayode,Centroavante,24,Nigéria,Girona,18/08/2017,31/01/2018,17,12,-,€ 4.00 mi.,€ 3.00 mi.
manchester-city-fc,17/18,Jason Denayer,Zagueiro,22,"Bélgica, RD do Congo",Galatasaray,31/08/2017,30/06/2018,26,22,-,€ 4.00 mi.,€ 3.00 mi.
manchester-city-fc,17/18,Bersant Celina,Meia Ofensivo,20,"Kosovo, Noruega",Ipswich,03/07/2017,31/05/2018,43,35,7,€ 2.50 mi.,€ 2.50 mi.
manchester-city-fc,17/18,Douglas Luiz,Meia Central,19,Brasil,Girona,01/08/2017,30/06/2019,28,15,-,-,€ 2.50 mi.
manchester-city-fc,17/18,Angus Gunn,Goleiro,21,"Escócia, Inglaterra",Norwich,01/07/2017,31/05/2018,46,46,-,€ 250 mil,€ 2.00 mi.
manchester-city-fc,17/18,Luka Ilic,Meia Ofensivo,18,Sérvia,Estrela V.,11/07/2017,30/06/2018,20,14,2,-,€ 2.00 mi.
manchester-city-fc,17/18,Pablo Marí,Zagueiro,23,Espanha,NAC Breda,01/07/2017,30/06/2018,31,31,3,€ 400 mil,€ 750 mil
manchester-city-fc,17/18,Marlos Moreno,Ponta Esquerda,21,Colômbia,Flamengo,16/01/2018,31/12/2018,33,21,1,€ 500 mil,€ 500 mil
manchester-city-fc,17/18,Anthony Cáceres,Meia Ofensivo,24,"Austrália, Uruguai",Al-Wasl,27/07/2017,30/06/2018,21,21,1,€ 600 mil,€ 500 mil
manchester-city-fc,17/18,Marlos Moreno,Ponta Esquerda,20,Colômbia,Girona,10/08/2017,15/01/2018,7,2,-,€ 1.00 mi.,€ 500 mil
manchester-city-fc,17/18,Thomas Agyepong,Ponta Esquerda,19,Gana,NAC Breda,01/07/2016,30/06/2018,12,12,-,€ 400 mil,€ 250 mil
chelsea-fc,17/18,Michy Batshuayi,Centroavante,24,"Bélgica, RD do Congo",Dortmund,31/01/2018,30/06/2018,10,10,7,€ 25.00 mi.,€ 40.00 mi.
chelsea-fc,17/18,Ruben Loftus-Cheek,Meia Central,21,"Inglaterra, Guiana",Crystal Palace,12/07/2017,31/05/2018,24,24,2,€ 5.00 mi.,€ 15.00 mi.
chelsea-fc,17/18,Kurt Zouma,Zagueiro,22,"França, República Central Africana",Stoke,21/07/2017,31/05/2018,34,34,1,€ 15.00 mi.,€ 15.00 mi.
chelsea-fc,17/18,Marco van Ginkel,Meia Central,24,Holanda,PSV,01/01/2017,30/06/2018,29,28,14,€ 7.00 mi.,€ 12.00 mi.
chelsea-fc,17/18,Kenedy,Ponta Esquerda,21,Brasil,Newcastle,23/01/2018,31/05/2019,13,13,2,€ 7.00 mi.,€ 10.00 mi.
chelsea-fc,17/18,Tammy Abraham,Centroavante,19,"Inglaterra, Nigéria",Swansea,04/07/2017,31/05/2018,33,31,5,€ 8.00 mi.,€ 10.00 mi.
chelsea-fc,17/18,Mario Pasalić,Meia Central,22,Croácia,Spartak Moscou,02/08/2017,30/06/2018,27,21,4,€ 8.00 mi.,€ 8.00 mi.
chelsea-fc,17/18,Lewis Baker,Meia Central,22,"Inglaterra, Jamaica",Middlesbrough,11/08/2017,31/05/2018,22,12,1,€ 5.50 mi.,€ 5.50 mi.
chelsea-fc,17/18,Abdul Rahman Baba,Lateral Esq.,23,Gana,Schalke,29/01/2018,28/01/2019,2,1,-,€ 8.00 mi.,€ 5.00 mi.
chelsea-fc,17/18,Charly Musonda Jr.,Ponta Esquerda,21,"Bélgica, Zâmbia",Celtic,29/01/2018,17/05/2018,9,4,-,€ 5.00 mi.,€ 5.00 mi.
chelsea-fc,17/18,Tomas Kalas,Zagueiro,24,República Checa,Fulham,27/07/2017,31/05/2018,41,33,-,€ 4.00 mi.,€ 5.00 mi.
chelsea-fc,17/18,Matt Miazga,Zagueiro,21,"Estados Unidos, Polónia",Vitesse,31/08/2016,30/06/2018,32,32,3,€ 2.50 mi.,€ 3.00 mi.
chelsea-fc,17/18,Michael Hector,Zagueiro,25,"Jamaica, Inglaterra",Hull City,27/07/2017,30/06/2018,40,36,1,€ 3.00 mi.,€ 3.00 mi.
chelsea-fc,17/18,Danilo Pantic,Meia Ofensivo,20,Sérvia,Partizan,01/07/2017,30/06/2019,34,31,4,€ 400 mil,€ 2.75 mi.
chelsea-fc,17/18,Lucas Piazón,Volante,22,"Brasil, Itália",Fulham,31/08/2016,31/05/2018,25,22,5,€ 2.50 mi.,€ 2.50 mi.
chelsea-fc,17/18,Kenneth Omeruo,Zagueiro,23,Nigéria,Kasimpasa,30/08/2017,30/06/2018,30,28,1,€ 2.00 mi.,€ 1.75 mi.
chelsea-fc,17/18,Ola Aina,Lateral Dir.,20,"Nigéria, Inglaterra",Hull City,11/07/2017,31/05/2018,46,44,-,€ 1.00 mi.,€ 1.50 mi.
chelsea-fc,17/18,Todd Kane,Lateral Dir.,24,"Inglaterra, Escócia",Oxford United,31/01/2018,31/05/2018,17,17,3,€ 1.25 mi.,€ 1.25 mi.
chelsea-fc,17/18,Todd Kane,Lateral Dir.,23,"Inglaterra, Escócia",Groningen,01/07/2017,30/01/2018,16,11,-,€ 1.50 mi.,€ 1.25 mi.
chelsea-fc,17/18,Nathan,Meia Ofensivo,21,Brasil,Amiens SC,31/08/2017,31/12/2017,3,1,-,€ 1.25 mi.,€ 1.25 mi.
chelsea-fc,17/18,Nathan,Meia Ofensivo,21,Brasil,Belenenses,19/01/2018,30/06/2018,16,13,2,€ 1.25 mi.,€ 1.00 mi.
chelsea-fc,17/18,Fikayo Tomori,Zagueiro,19,"Inglaterra, Canadá",Hull City,31/08/2017,31/05/2018,41,25,-,€ 250 mil,€ 1.00 mi.
chelsea-fc,17/18,Jamal Blackman,Goleiro,23,"Inglaterra, Barbados",Sheff Utd,27/07/2017,31/05/2018,38,31,-,€ 250 mil,€ 250 mil
fc-liverpool,17/18,Daniel Sturridge,Centroavante,28,Inglaterra,West Brom,29/01/2018,31/05/2018,7,6,-,€ 20.00 mi.,€ 15.00 mi.
fc-liverpool,17/18,Divock Origi,Centroavante,22,"Bélgica, Quénia",Wolfsburg,31/08/2017,30/06/2018,31,31,6,€ 12.00 mi.,€ 10.00 mi.
fc-liverpool,17/18,Lazar Markovic,Ponta Direita,23,Sérvia,Anderlecht,31/01/2018,30/06/2018,3,1,-,€ 10.00 mi.,€ 8.00 mi.
fc-liverpool,17/18,Marko Grujić,Volante,21,Sérvia,Cardiff,17/01/2018,31/05/2018,18,13,1,€ 5.00 mi.,€ 5.00 mi.
fc-liverpool,17/18,Jon Flanagan,Lateral Dir.,25,"Inglaterra, Irlanda ",Bolton,31/01/2018,31/05/2018,12,9,-,€ 3.00 mi.,€ 2.50 mi.
fc-liverpool,17/18,Sheyi Ojo,Ponta Direita,20,"Inglaterra, Nigéria",Fulham,16/08/2017,31/05/2018,23,22,4,€ 2.00 mi.,€ 2.50 mi.
fc-liverpool,17/18,Taiwo Awoniyi,Centroavante,19,Nigéria,Mouscron,31/07/2017,30/06/2018,27,27,7,€ 400 mil,€ 1.50 mi.
fc-liverpool,17/18,Ovie Ejaria,Ponta Esquerda,20,"Inglaterra, Nigéria",AFC Sunderland,31/01/2018,31/05/2018,13,11,1,€ 500 mil,€ 1.00 mi.
fc-liverpool,17/18,Connor Randall,Lateral Dir.,21,Inglaterra,Heart of Midl.,28/07/2017,14/05/2018,28,22,-,€ 500 mil,€ 500 mil
manchester-united-fc,17/18,Timothy Fosu-Mensah,Lateral Dir.,19,"Holanda, Gana",Crystal Palace,10/08/2017,31/05/2018,30,21,-,€ 2.50 mi.,€ 7.00 mi.
manchester-united-fc,17/18,Andreas Pereira,Meia Ofensivo,21,"Brasil, Bélgica",Valencia,01/09/2017,30/06/2018,26,23,1,€ 5.00 mi.,€ 6.00 mi.
manchester-united-fc,17/18,Sam Johnstone,Goleiro,24,Inglaterra,Aston Villa,14/07/2017,31/05/2018,45,45,-,€ 1.00 mi.,€ 2.50 mi.
manchester-united-fc,17/18,James Wilson,Centroavante,22,Inglaterra,Sheff Utd,10/01/2018,31/05/2018,9,8,1,€ 2.00 mi.,€ 2.00 mi.
manchester-united-fc,17/18,Axel Tuanzebe,Zagueiro,20,"RD do Congo, Inglaterra",Aston Villa,25/01/2018,31/05/2018,7,5,-,€ 1.00 mi.,€ 1.00 mi.
tottenham-hotspur,17/18,Vincent Janssen,Centroavante,23,Holanda,Fenerbahce,08/09/2017,30/06/2018,17,16,4,€ 13.00 mi.,€ 9.00 mi.
tottenham-hotspur,17/18,Georges-Kevin N'Koudou,Ponta Esquerda,22,"Camarões, França",FC Burnley,09/01/2018,31/05/2018,13,8,-,€ 7.00 mi.,€ 7.00 mi.
tottenham-hotspur,17/18,Josh Onomah,Meia Central,20,"Inglaterra, Nigéria",Aston Villa,04/08/2017,31/05/2018,42,33,4,€ 2.50 mi.,€ 3.00 mi.
tottenham-hotspur,17/18,Cameron Carter-Vickers,Zagueiro,20,"Estados Unidos, Inglaterra",Ipswich,19/01/2018,31/05/2018,18,17,-,€ 500 mil,€ 1.00 mi.
tottenham-hotspur,17/18,Cameron Carter-Vickers,Zagueiro,19,"Estados Unidos, Inglaterra",Sheff Utd,25/08/2017,15/01/2018,22,17,1,€ 500 mil,€ 500 mil
tottenham-hotspur,17/18,David Button,Goleiro,18,Inglaterra,Grays Athletic,10/01/2008,10/02/2008,0,-,-,-,-
fc-arsenal,17/18,Lucas Pérez,Centroavante,28,Espanha,Deportivo,31/08/2017,30/06/2018,35,35,8,€ 15.00 mi.,€ 7.50 mi.
fc-arsenal,17/18,Carl Jenkinson,Lateral Dir.,25,"Inglaterra, Finlândia",Birmingham,21/08/2017,31/05/2018,9,7,-,€ 5.00 mi.,€ 3.50 mi.
fc-arsenal,17/18,Joel Campbell,Ponta Direita,25,Costa Rica,Betis,31/08/2017,30/06/2018,14,8,2,€ 6.00 mi.,€ 3.00 mi.
fc-arsenal,17/18,Takuma Asano,Ponta Direita,21,Japão,Stuttgart,26/08/2016,30/06/2018,21,15,1,€ 1.50 mi.,€ 2.00 mi.
fc-arsenal,17/18,Krystian Bielik,Zagueiro,20,Polónia,Walsall FC,31/01/2018,31/05/2018,0,-,-,€ 2.00 mi.,€ 2.00 mi.
fc-arsenal,17/18,Chuba Akpom,Centroavante,22,"Inglaterra, Nigéria",St.Truiden,31/01/2018,30/06/2018,6,6,1,€ 1.00 mi.,€ 1.20 mi.
fc-arsenal,17/18,Emiliano Martínez,Goleiro,24,"Argentina, Espanha",Getafe,02/08/2017,30/06/2018,36,4,-,€ 1.00 mi.,€ 1.00 mi.
fc-everton,17/18,Ademola Lookman,Seg. Atacante,20,"Nigéria, Inglaterra",Leipzig,31/01/2018,30/06/2018,14,11,5,€ 7.00 mi.,€ 12.00 mi.
fc-everton,17/18,Sandro Ramírez,Centroavante,22,Espanha,Sevilla,30/01/2018,30/06/2018,15,13,-,€ 10.00 mi.,€ 10.00 mi.
fc-everton,17/18,Henry Onyekuru,Ponta Esquerda,20,Nigéria,Anderlecht,02/07/2017,30/06/2018,20,19,9,€ 7.00 mi.,€ 10.00 mi.
fc-everton,17/18,Kevin Mirallas,Ponta Direita,30,"Bélgica, Espanha",Olympiacos,08/01/2018,30/06/2018,12,12,2,€ 10.00 mi.,€ 7.00 mi.
fc-everton,17/18,Muhamed Besic,Volante,25,"Bósnia-Herzegovina, Alemanha",Middlesbrough,31/01/2018,31/05/2018,17,15,1,€ 5.00 mi.,€ 5.00 mi.
fc-everton,17/18,Brendan Galloway,Zagueiro,21,"Zimbabué, Inglaterra",AFC Sunderland,05/07/2017,31/05/2018,13,7,-,€ 3.00 mi.,€ 3.00 mi.
fc-everton,17/18,Kieran Dowell,Meia Ofensivo,19,Inglaterra,Nott'm Forest,03/08/2017,31/05/2018,41,38,9,€ 250 mil,€ 3.00 mi.
fc-everton,17/18,Tyias Browning,Zagueiro,23,"China, Inglaterra",AFC Sunderland,08/07/2017,31/05/2018,30,27,-,€ 1.00 mi.,€ 1.00 mi.
fc-everton,17/18,Matthew Pennington,Zagueiro,22,Inglaterra,Leeds,19/07/2017,31/05/2018,33,24,-,€ 500 mil,€ 500 mil
leicester-city-fc,17/18,Islam Slimani,Centroavante,29,Argélia,Newcastle,31/01/2018,31/05/2018,4,4,-,€ 22.00 mi.,€ 18.00 mi.
leicester-city-fc,17/18,Ahmed Musa,Ponta Esquerda,25,Nigéria,CSKA Moscou,30/01/2018,30/06/2018,10,10,6,€ 15.00 mi.,€ 15.00 mi.
leicester-city-fc,17/18,Leonardo Ulloa,Centroavante,31,"Argentina, Espanha",Brighton,29/01/2018,31/05/2018,13,10,1,€ 5.00 mi.,€ 5.00 mi.
leicester-city-fc,17/18,Nampalys Mendy,Volante,25,"Senegal, França",Nice,31/08/2017,30/06/2018,28,14,-,€ 10.00 mi.,€ 5.00 mi.
leicester-city-fc,17/18,Andy King,Meia Central,29,"País de Gales, Inglaterra",Swansea,31/01/2018,31/05/2018,12,11,2,€ 3.00 mi.,€ 3.00 mi.
leicester-city-fc,17/18,Bartosz Kapustka,Meia Ofensivo,20,Polónia,Freiburg,14/07/2017,30/06/2018,9,7,1,€ 6.00 mi.,€ 3.00 mi.
leicester-city-fc,17/18,Callum Elder,Lateral Esq.,22,"Austrália, Escócia",Wigan,31/07/2017,31/05/2018,37,27,-,€ 250 mil,€ 250 mil
fc-southampton,17/18,Jordy Clasie,Volante,26,Holanda,Club Brugge,30/08/2017,30/06/2018,19,17,-,€ 10.00 mi.,€ 6.50 mi.
fc-southampton,17/18,Matt Targett,Lateral Esq.,22,"Inglaterra, Escócia",Fulham,22/01/2018,31/05/2018,18,18,1,€ 3.00 mi.,€ 3.00 mi.
fc-southampton,17/18,Sam Gallagher,Centroavante,21,"Inglaterra, Escócia",Birmingham,21/08/2017,31/05/2018,35,33,6,€ 2.50 mi.,€ 3.00 mi.
fc-southampton,17/18,Florin Gardoș,Zagueiro,29,Roménia,CS U Craiova,19/02/2018,30/06/2018,0,-,-,€ 2.00 mi.,€ 1.30 mi.
fc-southampton,17/18,Harrison Reed,Meia Central,22,Inglaterra,Norwich,05/07/2017,31/05/2018,45,39,1,€ 1.00 mi.,€ 1.00 mi.
fc-southampton,17/18,Ryan Seager,Centroavante,21,Inglaterra,Yeovil Town,26/01/2018,31/05/2018,14,7,1,€ 100 mil,€ 100 mil
fc-southampton,17/18,Ryan Seager,Centroavante,21,Inglaterra,MK Dons,21/07/2017,25/01/2018,27,14,2,-,€ 100 mil
west-ham-united,17/18,Robert Snodgrass,Ponta Direita,29,Escócia,Aston Villa,25/08/2017,31/05/2018,41,40,8,€ 8.00 mi.,€ 7.00 mi.
west-ham-united,17/18,Reece Oxford,Zagueiro,19,"Inglaterra, Jamaica",M'gladbach,31/01/2018,30/06/2018,24,7,-,€ 5.00 mi.,€ 5.00 mi.
west-ham-united,17/18,Reece Oxford,Zagueiro,18,"Inglaterra, Jamaica",M'gladbach,01/07/2017,31/12/2017,24,7,-,€ 5.00 mi.,€ 5.00 mi.
west-ham-united,17/18,Reece Burke,Zagueiro,21,Inglaterra,Bolton,31/01/2018,31/05/2018,39,25,1,€ 1.00 mi.,€ 1.00 mi.
west-ham-united,17/18,Reece Burke,Zagueiro,20,Inglaterra,Bolton,01/08/2017,01/01/2018,39,25,1,€ 1.00 mi.,€ 1.00 mi.
west-ham-united,17/18,Josh Cullen,Meia Central,21,"Irlanda , Inglaterra",Bolton,01/08/2017,01/01/2018,23,12,-,€ 500 mil,€ 500 mil
west-ham-united,17/18,Moses Makasi,Meia Central,22,"Inglaterra, RD do Congo",Plymouth Argyle,31/01/2018,31/05/2018,11,7,1,-,-
crystal-palace-fc,17/18,Jordon Mutch,Meia Central,26,Inglaterra,Vancouver,02/03/2018,31/12/2018,18,18,2,€ 2.50 mi.,€ 1.00 mi.
crystal-palace-fc,17/18,Jonny Williams,Meia Ofensivo,23,"País de Gales, Inglaterra",AFC Sunderland,31/08/2017,31/05/2018,16,12,1,€ 1.00 mi.,€ 1.00 mi.
crystal-palace-fc,17/18,Sullay Kaikai,Ponta Esquerda,22,"Serra Leoa, Inglaterra",Charlton,26/01/2018,31/05/2018,15,14,-,€ 500 mil,€ 500 mil
crystal-palace-fc,17/18,Keshi Anderson,Ponta Esquerda,22,"Inglaterra, Nigéria",Swindon Town,31/08/2017,15/01/2018,41,37,5,€ 100 mil,€ 100 mil
crystal-palace-fc,17/18,Ryan Inniss,Zagueiro,22,"Inglaterra, Trinidad e Tobago",Colchester Utd.,31/08/2017,31/05/2018,21,18,-,€ 75 mil,€ 75 mil
newcastle-united,17/18,Aleksandar Mitrović,Centroavante,23,Sérvia,Fulham,31/01/2018,31/05/2018,17,17,12,€ 8.00 mi.,€ 8.00 mi.
newcastle-united,17/18,Matz Sels,Goleiro,25,Bélgica,Anderlecht,01/07/2017,30/06/2018,30,22,-,€ 5.00 mi.,€ 4.50 mi.
newcastle-united,17/18,Tim Krul,Goleiro,29,Holanda,Brighton,31/08/2017,19/09/2017,33,-,-,€ 4.00 mi.,€ 4.00 mi.
newcastle-united,17/18,Jack Colback,Volante,28,Inglaterra,Nott'm Forest,31/01/2018,31/05/2018,17,16,1,€ 3.50 mi.,€ 3.50 mi.
newcastle-united,17/18,Henri Saivet,Meia Ofensivo,27,"Senegal, França",Sivasspor,31/01/2018,30/06/2018,14,12,-,€ 5.00 mi.,€ 2.00 mi.
newcastle-united,17/18,Adam Armstrong,Centroavante,20,Inglaterra,Blackburn,09/01/2018,31/05/2018,21,21,9,€ 1.50 mi.,€ 1.50 mi.
newcastle-united,17/18,Adam Armstrong,Centroavante,20,Inglaterra,Bolton,17/07/2017,01/01/2018,24,20,1,€ 1.50 mi.,€ 1.50 mi.
newcastle-united,17/18,Achraf Lazaar,Meia Esquerda,25,"Marrocos, Itália",Benevento,31/08/2017,30/06/2018,13,9,1,€ 2.50 mi.,€ 1.00 mi.
newcastle-united,17/18,Rolando Aarons,Ponta Esquerda,22,"Jamaica, Inglaterra",Verona,31/01/2018,30/06/2018,15,11,-,€ 750 mil,€ 700 mil
newcastle-united,17/18,Ivan Toney,Centroavante,21,"Inglaterra, Jamaica",Scunthorpe Utd.,11/01/2018,31/05/2018,17,16,8,€ 500 mil,€ 500 mil
newcastle-united,17/18,Freddie Woodman,Goleiro,20,Inglaterra,Aberdeen FC,31/01/2018,14/05/2018,8,5,-,€ 500 mil,€ 500 mil
newcastle-united,17/18,Ivan Toney,Centroavante,21,"Inglaterra, Jamaica",Wigan,02/08/2017,10/01/2018,25,24,4,€ 500 mil,€ 500 mil
newcastle-united,17/18,Stuart Findlay,Zagueiro,21,Escócia,Kilmarnock FC,25/08/2017,14/05/2018,29,27,2,€ 100 mil,€ 250 mil
newcastle-united,17/18,Jamie Sterry,Lateral Dir.,22,"Inglaterra, Itália",Crewe Alexandra,31/01/2018,31/05/2018,12,9,-,€ 75 mil,€ 75 mil
newcastle-united,17/18,Dan Barlaser,Volante,21,"Inglaterra, Turquia",Crewe Alexandra,19/01/2018,11/04/2018,12,4,-,-,-
fc-watford,17/18,Cucho Hernández,Centroavante,18,"Colômbia, Espanha",SD Huesca,08/07/2017,30/06/2019,35,35,16,€ 450 mil,€ 10.00 mi.
fc-watford,17/18,Nordin Amrabat,Ponta Direita,30,"Marrocos, Holanda",Leganés,01/09/2017,30/06/2018,30,30,2,€ 4.50 mi.,€ 3.00 mi.
fc-watford,17/18,Adalberto Peñaranda,Ponta Esquerda,19,"Venezuela, Espanha",Málaga CF,04/01/2017,30/06/2018,13,13,-,€ 4.00 mi.,€ 2.00 mi.
fc-watford,17/18,Mauro Zárate,Centroavante,30,"Argentina, Chile",Vélez Sarsfield,04/01/2018,30/06/2018,13,13,8,€ 1.80 mi.,€ 2.00 mi.
fc-watford,17/18,Isaac Success,Centroavante,22,Nigéria,Málaga CF,31/01/2018,30/06/2018,12,9,-,€ 4.00 mi.,€ 2.00 mi.
fc-watford,17/18,Dimitri Foulquier,Lateral Dir.,24,"Guadalupe, França",Strasbourg,26/08/2017,30/06/2018,18,16,-,€ 2.00 mi.,€ 2.00 mi.
fc-watford,17/18,Mauro Zárate,Centroavante,30,"Argentina, Chile",Al-Nasr,02/10/2017,03/01/2018,8,8,3,€ 2.00 mi.,€ 1.80 mi.
fc-watford,17/18,Costel Pantilimon,Goleiro,30,Roménia,Nott'm Forest,31/01/2018,31/05/2018,13,13,-,€ 1.50 mi.,€ 1.50 mi.
fc-watford,17/18,Obbi Oulare,Centroavante,21,"Bélgica, Guiné",Antuérpia,27/07/2017,30/06/2018,16,16,3,€ 2.00 mi.,€ 1.50 mi.
fc-watford,17/18,Costel Pantilimon,Goleiro,30,Roménia,Deportivo,01/09/2017,30/01/2018,15,6,-,€ 3.00 mi.,€ 1.50 mi.
fc-watford,17/18,Brice Dja Djedje,Volante,27,"Costa do Marfim, França",Lens,12/01/2018,30/06/2018,11,11,-,€ 2.00 mi.,€ 1.00 mi.
fc-watford,17/18,Pontus Dahlberg,Goleiro,19,Suécia,IFK Gotemburgo,01/02/2018,30/06/2018,10,10,-,€ 800 mil,€ 1.00 mi.
fc-watford,17/18,Pervis Estupiñán,Lateral Esq.,19,"Equador, Espanha",UD Almería,17/07/2017,30/06/2018,34,26,-,€ 400 mil,€ 800 mil
fc-watford,17/18,Luis Suárez,Centroavante,19,"Colômbia, Espanha",Valladolid Prom,17/07/2017,30/06/2018,35,34,11,€ 150 mil,€ 300 mil
fc-watford,17/18,Jorge Segura,Zagueiro,21,Colômbia,Indep. Medellín,06/02/2018,30/06/2018,18,13,-,€ 200 mil,€ 200 mil
fc-watford,17/18,Jorge Segura,Zagueiro,20,Colômbia,Valladolid Prom,21/07/2017,05/02/2018,17,16,2,€ 200 mil,€ 200 mil
stoke-city,17/18,Giannelli Imbula,Volante,24,"RD do Congo, França",Toulouse,31/08/2017,30/06/2018,30,28,1,€ 12.00 mi.,€ 6.00 mi.
stoke-city,17/18,Marc Muniesa,Zagueiro,25,Espanha,Girona,11/08/2017,30/06/2018,27,13,-,€ 3.00 mi.,€ 2.50 mi.
stoke-city,17/18,Josh Tymon,Lateral Esq.,18,Inglaterra,MK Dons,30/01/2018,31/05/2018,11,9,-,€ 2.00 mi.,€ 2.00 mi.
stoke-city,17/18,Bojan Krkic,Seg. Atacante,27,"Espanha, Sérvia",Alavés,31/08/2017,30/06/2018,19,13,-,€ 5.00 mi.,€ 1.50 mi.
stoke-city,17/18,Ryan Sweeney,Zagueiro,20,"Irlanda , Inglaterra",Bristol Rovers,04/08/2017,31/05/2018,35,23,3,€ 250 mil,€ 250 mil
stoke-city,17/18,Harry Souttar,Zagueiro,19,"Austrália, Escócia",Ross County,24/01/2018,14/05/2018,9,9,-,-,€ 200 mil
stoke-city,17/18,Dom Telford,Centroavante,20,Inglaterra,Bristol Rovers,04/08/2017,31/05/2018,41,19,3,-,€ 100 mil
fc-burnley,17/18,Chris Long,Centroavante,22,Inglaterra,Northampton,28/07/2017,31/05/2018,39,38,9,€ 1.00 mi.,€ 750 mil
fc-burnley,17/18,Tom Anderson,Zagueiro,24,Inglaterra,Doncaster Rov.,31/01/2018,31/05/2018,11,7,2,€ 250 mil,€ 250 mil
fc-burnley,17/18,Luke Hendrie,Lateral Dir.,22,"Inglaterra, Escócia",Bradford,21/08/2017,06/01/2018,21,13,-,€ 250 mil,€ 250 mil
