time,temporada,nomeJogador,posicao,idade,nacionalidade,timeEmprestado,inicioEmp,fimEmp,plantel,jogos,gols,valorEmpInicio,valorEmpFim
fc-everton,14/15,John Lundstram,Volante,20,Inglaterra,/leyton-orient/startseite/verein/1150,09/01/2015,18/02/2015,4,4,-,€ 500 mil,€ 500 mil
fc-everton,14/15,John Lundstram,Volante,21,Inglaterra,/scunthorpe-united/startseite/verein/2964,19/03/2015,19/04/2015,9,7,-,€ 500 mil,€ 500 mil
fc-everton,14/15,John Lundstram,Volante,20,Inglaterra,/fc-blackpool/startseite/verein/1181,06/08/2014,03/01/2015,19,17,-,€ 500 mil,€ 500 mil
fc-everton,14/15,Francisco Júnior,Meia Central,22,"Guiné Bissau, Portugal",/stromsgodset-if/startseite/verein/2817,20/02/2014,17/08/2014,0,-,-,€ 250 mil,€ 250 mil
fc-everton,14/15,Francisco Júnior,Meia Central,23,"Guiné Bissau, Portugal",/fc-port-vale/startseite/verein/1211,26/03/2015,31/05/2015,1,1,-,€ 250 mil,€ 250 mil
fc-everton,14/15,Conor McAleny,Centroavante,22,Inglaterra,/cardiff-city/startseite/verein/603,02/02/2015,31/05/2015,9,8,2,-,€ 150 mil
fc-everton,14/15,Matty Kennedy,Ponta Esquerda,19,"Irlanda do Norte, Escócia",/hibernian-fc/startseite/verein/903,08/08/2014,05/01/2015,19,13,-,-,€ 50 mil
fc-everton,14/15,Ben McLaughlin,Lateral Dir.,19,Irlanda ,/afc-telford-united/startseite/verein/3694,07/01/2015,31/05/2015,7,7,-,-,-
newcastle-united,14/15,Hatem Ben Arfa,Meia Ofensivo,27,"França, Tunísia",/hull-city/startseite/verein/3008,01/09/2014,31/12/2014,9,8,-,€ 9.00 mi.,€ 9.00 mi.
newcastle-united,14/15,Davide Santon,Lateral Esq.,24,Itália,/inter-mailand/startseite/verein/46,02/02/2015,30/06/2015,15,9,-,€ 8.00 mi.,€ 7.00 mi.
newcastle-united,14/15,Mapou Yanga-Mbiwa,Zagueiro,25,"França, República Central Africana",/as-rom/startseite/verein/12,01/09/2014,26/01/2015,35,28,1,€ 5.00 mi.,€ 6.00 mi.
newcastle-united,14/15,Karl Darlow,Goleiro,23,"País de Gales, Inglaterra",/nottingham-forest/startseite/verein/703,10/08/2014,31/05/2015,46,42,-,€ 1.00 mi.,€ 3.00 mi.
newcastle-united,14/15,Jamaal Lascelles,Zagueiro,20,"Inglaterra, Barbados",/nottingham-forest/startseite/verein/703,10/08/2014,31/05/2015,39,25,1,€ 600 mil,€ 3.00 mi.
newcastle-united,14/15,Gaël Bigirimana,Volante,21,"Burundi, Inglaterra",/glasgow-rangers/startseite/verein/124,02/02/2015,01/06/2015,0,-,-,€ 2.00 mi.,€ 2.00 mi.
newcastle-united,14/15,Sylvain Marveaux,Meia Ofensivo,28,"França, Martinica",/ea-guingamp/startseite/verein/855,22/07/2014,30/06/2015,25,24,1,€ 2.50 mi.,€ 2.00 mi.
newcastle-united,14/15,Haris Vuckic,Seg. Atacante,22,Eslovénia,/glasgow-rangers/startseite/verein/124,02/02/2015,31/05/2015,15,15,8,€ 1.00 mi.,€ 1.00 mi.
newcastle-united,14/15,Shane Ferguson,Meia Esquerda,23,Irlanda do Norte,/glasgow-rangers/startseite/verein/124,02/02/2015,01/06/2015,0,-,-,€ 1.00 mi.,€ 1.00 mi.
newcastle-united,14/15,Adam Campbell,Ponta Esquerda,20,Inglaterra,/fc-gateshead/startseite/verein/3456,16/01/2015,31/05/2015,10,8,3,€ 250 mil,€ 250 mil
newcastle-united,14/15,Jak Alnwick,Goleiro,21,Inglaterra,/bradford-city/startseite/verein/1027,13/03/2015,31/05/2015,3,1,-,€ 250 mil,€ 250 mil
newcastle-united,14/15,Adam Campbell,Ponta Esquerda,19,Inglaterra,/fleetwood-town/startseite/verein/11177,07/08/2014,07/09/2014,5,2,-,€ 250 mil,€ 250 mil
newcastle-united,14/15,Adam Campbell,Ponta Esquerda,19,Inglaterra,/hartlepool-united/startseite/verein/2577,21/11/2014,21/12/2014,2,2,-,€ 250 mil,€ 250 mil
newcastle-united,14/15,Kevin Mbabu,Lateral Dir.,19,"Suiça, RD do Congo",/glasgow-rangers/startseite/verein/124,02/02/2015,01/06/2015,0,-,-,-,-
newcastle-united,14/15,Freddie Woodman,Goleiro,17,Inglaterra,/hartlepool-united/startseite/verein/2577,16/09/2014,21/10/2014,6,-,-,-,-
west-ham-united,14/15,Mauro Zárate,Centroavante,27,"Argentina, Chile",/queens-park-rangers/startseite/verein/1039,06/01/2015,31/05/2015,7,4,-,€ 4.00 mi.,€ 3.50 mi.
west-ham-united,14/15,Ravel Morrison,Meia Ofensivo,21,"Jamaica, Inglaterra",/cardiff-city/startseite/verein/603,24/09/2014,16/12/2014,8,7,-,€ 3.50 mi.,€ 3.50 mi.
west-ham-united,14/15,Modibo Maïga,Centroavante,26,Mali,/fc-metz/startseite/verein/347,27/08/2014,30/06/2015,28,25,9,€ 1.50 mi.,€ 2.00 mi.
west-ham-united,14/15,Raphael Spiegel,Goleiro,22,Suiça,/carlisle-united/startseite/verein/1220,21/02/2015,23/03/2015,7,2,-,€ 500 mil,€ 500 mil
west-ham-united,14/15,Doneil Henry,Zagueiro,21,"Canadá, Jamaica",/blackburn-rovers/startseite/verein/164,04/03/2015,06/04/2015,3,3,-,€ 500 mil,€ 500 mil
west-ham-united,14/15,Raphael Spiegel,Goleiro,21,Suiça,/crawley-town/startseite/verein/3537,18/07/2014,18/08/2014,2,-,-,€ 500 mil,€ 500 mil
west-ham-united,14/15,Diego Poyet,Meia Central,19,"Uruguai, Espanha",/huddersfield-town/startseite/verein/1110,07/11/2014,06/12/2014,3,2,-,€ 500 mil,€ 500 mil
west-ham-united,14/15,Paul McCallum,Centroavante,21,Inglaterra,/fc-portsmouth/startseite/verein/1020,15/01/2015,31/05/2015,7,7,-,€ 50 mil,€ 50 mil
west-ham-united,14/15,Sean Maguire,Centroavante,19,"Irlanda , Inglaterra",/sligo-rovers/startseite/verein/8780,22/02/2014,29/08/2014,0,-,-,-,-
west-ham-united,14/15,Sean Maguire,Centroavante,20,"Irlanda , Inglaterra",/accrington-stanley/startseite/verein/3688,24/01/2015,31/05/2015,38,33,7,-,-
west-ham-united,14/15,Jaanai Gordon,Centroavante,19,"Inglaterra, Jamaica",/nuneaton-borough/startseite/verein/3933,26/03/2015,01/05/2015,6,5,1,-,-
west-ham-united,14/15,Sean Maguire,Centroavante,20,"Irlanda , Inglaterra",/accrington-stanley/startseite/verein/3688,19/09/2014,18/01/2015,38,33,7,-,-
west-ham-united,14/15,Jaanai Gordon,Centroavante,19,"Inglaterra, Jamaica",/chelmsford-city/startseite/verein/3698,22/12/2014,22/02/2015,0,-,-,-,-
swansea-city-afc,14/15,Michu,Seg. Atacante,28,Espanha,/ssc-neapel/startseite/verein/6195,17/07/2014,30/06/2015,9,3,-,€ 12.00 mi.,€ 7.50 mi.
swansea-city-afc,14/15,Modou Barrow,Ponta Esquerda,22,"Gâmbia, Suécia",/nottingham-forest/startseite/verein/703,12/03/2015,26/04/2015,4,4,-,€ 1.00 mi.,€ 1.00 mi.
swansea-city-afc,14/15,Dwight Tiendalli,Lateral Dir.,29,"Holanda, Suriname",/fc-middlesbrough/startseite/verein/641,26/03/2015,31/05/2015,4,2,-,€ 1.00 mi.,€ 1.00 mi.
swansea-city-afc,14/15,Jazz Richards,Lateral Dir.,23,País de Gales,/fc-fulham/startseite/verein/931,24/01/2015,31/05/2015,14,14,-,€ 500 mil,€ 500 mil
swansea-city-afc,14/15,Stephen Kingsley,Lateral Esq.,20,Escócia,/yeovil-town/startseite/verein/972,18/02/2015,31/05/2015,12,12,-,€ 500 mil,€ 500 mil
swansea-city-afc,14/15,David Cornell,Goleiro,23,País de Gales,/fc-portsmouth/startseite/verein/1020,17/03/2015,17/04/2015,6,-,-,€ 500 mil,€ 500 mil
swansea-city-afc,14/15,Alan Tate,Zagueiro,32,Inglaterra,/crewe-alexandra/startseite/verein/1042,24/09/2014,31/05/2015,30,26,-,€ 500 mil,€ 500 mil
swansea-city-afc,14/15,Curtis Obeng,Lateral Dir.,25,"Inglaterra, Gana",/newport-county/startseite/verein/3716,23/10/2014,17/12/2014,6,5,-,€ 250 mil,€ 250 mil
swansea-city-afc,14/15,Rory Donnelly,Centroavante,22,Irlanda do Norte,/tranmere-rovers/startseite/verein/1074,08/01/2015,31/05/2015,22,20,5,-,-
swansea-city-afc,14/15,Daniel Alfei,Lateral Dir.,22,País de Gales,/northampton-town/startseite/verein/1302,02/07/2014,02/01/2015,15,11,-,-,-
swansea-city-afc,14/15,Liam Shephard,Lateral Dir.,20,País de Gales,/yeovil-town/startseite/verein/972,17/01/2015,31/05/2015,20,20,-,-,-
hull-city,14/15,Tom Ince,Ponta Direita,22,"Inglaterra, Barbados",/nottingham-forest/startseite/verein/703,30/10/2014,22/12/2014,8,6,-,€ 8.00 mi.,€ 8.00 mi.
hull-city,14/15,Tom Ince,Ponta Direita,23,"Inglaterra, Barbados",/derby-county/startseite/verein/22,02/02/2015,31/05/2015,18,18,11,€ 8.00 mi.,€ 6.50 mi.
hull-city,14/15,Maynor Figueroa,Lateral Esq.,31,Honduras,/wigan-athletic/startseite/verein/1071,21/10/2014,22/12/2014,10,6,-,€ 3.00 mi.,€ 3.00 mi.
hull-city,14/15,Harry Maguire,Zagueiro,21,Inglaterra,/wigan-athletic/startseite/verein/1071,10/02/2015,31/05/2015,17,16,1,€ 3.00 mi.,€ 2.00 mi.
hull-city,14/15,Yannick Sagbo,Centroavante,26,"Costa do Marfim, França",/wolverhampton-wanderers/startseite/verein/543,30/09/2014,13/11/2014,6,4,-,€ 2.00 mi.,€ 2.00 mi.
hull-city,14/15,Joe Dudgeon,Lateral Esq.,23,"Irlanda do Norte, Inglaterra",/fc-barnsley/startseite/verein/349,31/07/2014,05/01/2015,18,14,-,€ 500 mil,€ 500 mil
hull-city,14/15,Conor Townsend,Lateral Esq.,21,Inglaterra,/scunthorpe-united/startseite/verein/2964,28/02/2015,31/05/2015,15,6,-,€ 200 mil,€ 200 mil
hull-city,14/15,Conor Townsend,Lateral Esq.,21,Inglaterra,/dundee-united-fc/startseite/verein/1519,29/07/2014,02/02/2015,19,17,-,-,€ 200 mil
hull-city,14/15,Mark Oxley,Goleiro,23,Inglaterra,/hibernian-fc/startseite/verein/903,27/07/2014,30/06/2015,35,35,1,€ 150 mil,€ 150 mil
hull-city,14/15,Calaum Jahraldo-Martin,Ponta Direita,21,"Antígua e Barbuda, Inglaterra",/alloa-athletic-fc/startseite/verein/3020,27/01/2015,18/05/2015,4,2,-,-,-
hull-city,14/15,Calaum Jahraldo-Martin,Ponta Direita,21,"Antígua e Barbuda, Inglaterra",/tranmere-rovers/startseite/verein/1074,20/11/2014,01/01/2015,6,2,-,-,-
hull-city,14/15,Greg Luer,Centroavante,20,Inglaterra,/fc-port-vale/startseite/verein/1211,02/02/2015,02/03/2015,3,2,-,-,-
hull-city,14/15,Jonathon Margetts,Centroavante,21,Inglaterra,/cambridge-united/startseite/verein/986,13/03/2015,31/05/2015,1,1,-,-,-
hull-city,14/15,Jonathon Margetts,Centroavante,20,Inglaterra,/harrogate-town/startseite/verein/12020,18/08/2014,22/09/2014,6,6,2,-,-
hull-city,14/15,Brian Lenihan,Lateral Dir.,20,Irlanda ,/fc-blackpool/startseite/verein/1181,08/11/2014,25/11/2014,2,2,-,-,-
hull-city,14/15,Will Aimson,Zagueiro,20,Inglaterra,/tranmere-rovers/startseite/verein/1074,20/11/2014,03/01/2015,2,2,-,-,-
hull-city,14/15,Jonathon Margetts,Centroavante,21,Inglaterra,/gainsborough-trinity/startseite/verein/6684,23/12/2014,23/01/2015,7,7,2,-,-
aston-villa-fc,14/15,Darren Bent,Centroavante,30,"Inglaterra, Jamaica",/brighton-amp-hove-albion/startseite/verein/1237,26/11/2014,30/12/2014,5,5,2,€ 3.50 mi.,€ 3.50 mi.
aston-villa-fc,14/15,Darren Bent,Centroavante,30,"Inglaterra, Jamaica",/derby-county/startseite/verein/22,03/01/2015,04/05/2015,17,15,10,€ 3.50 mi.,€ 2.50 mi.
aston-villa-fc,14/15,Joe Bennett,Lateral Esq.,24,Inglaterra,/brighton-amp-hove-albion/startseite/verein/1237,20/08/2014,04/05/2015,41,41,1,€ 1.50 mi.,€ 1.50 mi.
aston-villa-fc,14/15,Nicklas Helenius,Centroavante,23,Dinamarca,/aalborg-bk/startseite/verein/1053,09/07/2014,30/06/2015,33,32,8,€ 1.50 mi.,€ 1.25 mi.
aston-villa-fc,14/15,Aleksandar Tonev,Ponta Esquerda,24,Bulgária,/celtic-glasgow/startseite/verein/371,11/08/2014,30/06/2015,7,6,-,€ 2.00 mi.,€ 1.25 mi.
aston-villa-fc,14/15,Antonio Luna,Lateral Esq.,23,Espanha,/hellas-verona/startseite/verein/276,04/08/2014,01/02/2015,13,-,-,€ 2.00 mi.,€ 1.20 mi.
aston-villa-fc,14/15,Gary Gardner,Meia Central,22,Inglaterra,/nottingham-forest/startseite/verein/703,09/01/2015,04/05/2015,18,18,4,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,14/15,Chris Herd,Volante,25,"Austrália, Escócia",/wigan-athletic/startseite/verein/1071,26/01/2015,19/02/2015,3,3,-,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,14/15,Yacouba Sylla,Volante,23,"Mali, França",/kayseri-erciyesspor/startseite/verein/6894,14/07/2014,30/06/2015,31,27,1,€ 2.00 mi.,€ 1.00 mi.
aston-villa-fc,14/15,Gary Gardner,Meia Central,22,Inglaterra,/brighton-amp-hove-albion/startseite/verein/1237,26/08/2014,31/12/2014,19,17,2,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,14/15,Chris Herd,Volante,25,"Austrália, Escócia",/bolton-wanderers/startseite/verein/355,23/09/2014,09/11/2014,2,2,-,€ 1.00 mi.,€ 1.00 mi.
aston-villa-fc,14/15,Antonio Luna,Lateral Esq.,23,Espanha,/spezia-calcio/startseite/verein/3522,02/02/2015,30/06/2015,8,4,-,€ 1.20 mi.,€ 900 mil
aston-villa-fc,14/15,Jed Steer,Goleiro,21,"Inglaterra, Escócia",/doncaster-rovers/startseite/verein/2454,01/08/2014,30/10/2014,13,13,-,€ 1.00 mi.,€ 750 mil
aston-villa-fc,14/15,Jed Steer,Goleiro,22,"Inglaterra, Escócia",/yeovil-town/startseite/verein/972,31/10/2014,01/02/2015,12,12,-,€ 750 mil,€ 750 mil
aston-villa-fc,14/15,Enda Stevens,Lateral Esq.,24,Irlanda ,/northampton-town/startseite/verein/1302,10/10/2014,03/11/2014,4,4,1,€ 500 mil,€ 500 mil
aston-villa-fc,14/15,Enda Stevens,Lateral Esq.,24,Irlanda ,/doncaster-rovers/startseite/verein/2454,06/11/2014,04/05/2015,32,28,1,€ 500 mil,€ 500 mil
aston-villa-fc,14/15,Callum Robinson,Centroavante,20,"Irlanda , Inglaterra",/preston-north-end/startseite/verein/466,02/02/2015,11/05/2015,28,25,4,€ 250 mil,€ 250 mil
aston-villa-fc,14/15,Callum Robinson,Centroavante,19,"Irlanda , Inglaterra",/preston-north-end/startseite/verein/466,16/09/2014,25/11/2014,28,25,4,€ 250 mil,€ 250 mil
aston-villa-fc,14/15,Daniel Johnson,Meia Central,21,"Jamaica, Inglaterra",/fc-chesterfield/startseite/verein/1219,08/08/2014,03/11/2014,15,11,-,-,€ 100 mil
aston-villa-fc,14/15,Daniel Johnson,Meia Central,22,"Jamaica, Inglaterra",/oldham-athletic/startseite/verein/1078,10/11/2014,05/01/2015,6,6,3,€ 100 mil,€ 100 mil
aston-villa-fc,14/15,Janoi Donacien,Lateral Dir.,21,"Santa Lúcia, Inglaterra",/tranmere-rovers/startseite/verein/1074,07/03/2015,31/05/2015,33,31,-,-,-
aston-villa-fc,14/15,Graham Burke,Seg. Atacante,21,Irlanda ,/notts-county/startseite/verein/1045,26/03/2015,04/05/2015,9,7,1,-,-
aston-villa-fc,14/15,Janoi Donacien,Lateral Dir.,20,"Santa Lúcia, Inglaterra",/tranmere-rovers/startseite/verein/1074,18/08/2014,07/01/2015,33,31,-,-,-
aston-villa-fc,14/15,Michael Drennan,Centroavante,20,Irlanda ,/fc-portsmouth/startseite/verein/1020,24/09/2014,22/10/2014,4,4,-,-,-
queens-park-rangers,14/15,Júlio César,Goleiro,34,Brasil,/toronto-fc/startseite/verein/11141,14/02/2014,26/07/2014,0,-,-,€ 2.50 mi.,€ 2.50 mi.
queens-park-rangers,14/15,Samba Diakité,Volante,25,"Mali, França",/al-ittihad-dschidda/startseite/verein/8023,16/07/2014,02/02/2015,7,7,1,€ 2.50 mi.,€ 2.50 mi.
queens-park-rangers,14/15,Jack Robinson,Zagueiro,20,Inglaterra,/huddersfield-town/startseite/verein/1110,29/08/2014,31/05/2015,33,30,-,€ 800 mil,€ 1.00 mi.
queens-park-rangers,14/15,Joe Lumley,Goleiro,19,Inglaterra,/fc-morecambe/startseite/verein/3697,07/11/2014,07/12/2014,2,-,-,€ 250 mil,€ 250 mil
queens-park-rangers,14/15,Michael Harriman,Zagueiro,21,"Irlanda , Inglaterra",/luton-town/startseite/verein/1031,09/10/2014,31/05/2015,35,35,1,€ 100 mil,€ 100 mil
queens-park-rangers,14/15,Max Ehmer,Zagueiro,22,Alemanha,/fc-gillingham/startseite/verein/2814,26/11/2014,31/05/2015,28,27,1,€ 100 mil,€ 100 mil
queens-park-rangers,14/15,Michael Doughty,Meia Central,21,"País de Gales, Inglaterra",/fc-gillingham/startseite/verein/2814,24/10/2014,24/01/2015,9,9,-,€ 50 mil,€ 50 mil
queens-park-rangers,14/15,Bruno Andrade,Meia Esquerda,21,"Portugal, Cabo Verde",/fc-stevenage/startseite/verein/3684,02/02/2015,31/05/2015,18,16,1,-,-
queens-park-rangers,14/15,Cole Kpekawa,Zagueiro,18,"Inglaterra, Gana",/fc-portsmouth/startseite/verein/1020,20/03/2015,20/04/2015,2,2,-,-,-
queens-park-rangers,14/15,Joe Lumley,Goleiro,19,Inglaterra,/accrington-stanley/startseite/verein/3688,23/08/2014,23/09/2014,6,5,-,-,-
queens-park-rangers,14/15,Michael Petrasso,Meia Direita,19,"Canadá, Itália",/leyton-orient/startseite/verein/1150,11/09/2014,07/10/2014,3,3,-,-,-
queens-park-rangers,14/15,Michael Petrasso,Meia Direita,19,"Canadá, Itália",/notts-county/startseite/verein/1045,14/10/2014,10/01/2015,8,8,3,-,-
queens-park-rangers,14/15,Frankie Sutherland,Meia Direita,20,"Irlanda , Inglaterra",/afc-wimbledon/startseite/verein/3884,30/10/2014,05/01/2015,8,7,1,-,-
queens-park-rangers,14/15,Aaron Lennox,Goleiro,21,Austrália,/concord-rangers/startseite/verein/29842,03/10/2014,30/10/2014,0,-,-,-,-
queens-park-rangers,14/15,Cole Kpekawa,Zagueiro,18,"Inglaterra, Gana",/colchester-united/startseite/verein/1060,20/11/2014,24/01/2015,7,4,-,-,-
stoke-city,14/15,Robert Huth,Zagueiro,30,Alemanha,/leicester-city/startseite/verein/1003,02/02/2015,25/05/2015,14,14,1,€ 7.00 mi.,€ 5.00 mi.
stoke-city,14/15,Jack Butland,Goleiro,21,Inglaterra,/derby-county/startseite/verein/22,20/10/2014,25/11/2014,6,6,-,€ 5.00 mi.,€ 5.00 mi.
stoke-city,14/15,Maurice Edu,Volante,27,"Estados Unidos, Nigéria",/philadelphia-union/startseite/verein/25467,27/01/2014,31/12/2014,22,22,1,€ 1.50 mi.,€ 1.50 mi.
stoke-city,14/15,Ryan Shotton,Zagueiro,25,Inglaterra,/derby-county/startseite/verein/22,25/08/2014,03/01/2015,39,25,2,€ 1.00 mi.,€ 1.00 mi.
stoke-city,14/15,Brek Shea,Meia Esquerda,24,"Estados Unidos, Noruega",/birmingham-city/startseite/verein/337,11/09/2014,11/12/2014,10,6,-,€ 1.00 mi.,€ 1.00 mi.
stoke-city,14/15,Andy Wilkinson,Lateral Dir.,30,Inglaterra,/fc-millwall/startseite/verein/1028,20/10/2014,03/01/2015,11,9,-,€ 1.00 mi.,€ 1.00 mi.
stoke-city,14/15,Jamie Ness,Meia Central,23,Escócia,/crewe-alexandra/startseite/verein/1042,14/08/2014,31/05/2015,40,34,2,€ 500 mil,€ 500 mil
stoke-city,14/15,George Waring,Centroavante,20,Inglaterra,/fc-barnsley/startseite/verein/349,08/01/2015,31/05/2015,19,18,6,-,-
stoke-city,14/15,Alex Grant,Zagueiro,20,"Austrália, Inglaterra",/macclesfield-town-aufgel-/startseite/verein/2436,30/08/2014,31/05/2015,32,25,2,-,-
crystal-palace-fc,14/15,Zeki Fryers,Lateral Esq.,22,Inglaterra,/rotherham-united/startseite/verein/1194,16/01/2015,15/03/2015,11,10,-,€ 3.50 mi.,€ 3.50 mi.
crystal-palace-fc,14/15,Zeki Fryers,Lateral Esq.,22,Inglaterra,/ipswich-town/startseite/verein/677,26/03/2015,31/05/2015,6,3,-,€ 3.50 mi.,€ 3.50 mi.
crystal-palace-fc,14/15,Jack Hunt,Lateral Dir.,23,Inglaterra,/nottingham-forest/startseite/verein/703,22/07/2014,03/01/2015,24,17,-,€ 3.00 mi.,€ 3.00 mi.
crystal-palace-fc,14/15,Jack Hunt,Lateral Dir.,24,Inglaterra,/rotherham-united/startseite/verein/1194,30/01/2015,02/05/2015,16,16,-,€ 3.00 mi.,€ 2.50 mi.
crystal-palace-fc,14/15,Barry Bannan,Meia Central,25,Escócia,/bolton-wanderers/startseite/verein/355,02/02/2015,31/05/2015,16,16,-,€ 3.00 mi.,€ 2.50 mi.
crystal-palace-fc,14/15,Glenn Murray,Centroavante,30,Inglaterra,/fc-reading/startseite/verein/1032,01/09/2014,01/01/2015,18,18,8,€ 2.50 mi.,€ 2.50 mi.
crystal-palace-fc,14/15,Adlène Guédioura,Volante,29,"Argélia, França",/fc-watford/startseite/verein/1010,26/11/2014,01/01/2015,17,17,3,€ 1.50 mi.,€ 1.50 mi.
crystal-palace-fc,14/15,Adlène Guédioura,Volante,29,"Argélia, França",/fc-watford/startseite/verein/1010,27/02/2015,01/05/2015,17,17,3,€ 1.00 mi.,€ 1.00 mi.
crystal-palace-fc,14/15,Owen Garvan,Meia Central,26,Irlanda ,/bolton-wanderers/startseite/verein/355,10/09/2014,10/12/2014,5,3,-,€ 1.00 mi.,€ 1.00 mi.
crystal-palace-fc,14/15,Jonny Williams,Meia Ofensivo,20,"País de Gales, Inglaterra",/ipswich-town/startseite/verein/677,29/09/2014,21/04/2015,10,7,1,€ 1.50 mi.,€ 1.00 mi.
crystal-palace-fc,14/15,Stuart O'Keefe,Meia Central,23,Inglaterra,/fc-blackpool/startseite/verein/1181,27/11/2014,01/01/2015,6,4,-,€ 1.00 mi.,€ 1.00 mi.
crystal-palace-fc,14/15,Peter Ramage,Zagueiro,30,"Inglaterra, Escócia",/fc-barnsley/startseite/verein/349,03/10/2014,31/05/2015,21,19,3,€ 1.00 mi.,€ 750 mil
crystal-palace-fc,14/15,Patrick McCarthy,Zagueiro,31,Irlanda ,/bolton-wanderers/startseite/verein/355,10/03/2015,31/05/2015,8,5,-,€ 500 mil,€ 500 mil
crystal-palace-fc,14/15,Stephen Dobbie,Centroavante,31,Escócia,/fleetwood-town/startseite/verein/11177,07/08/2014,31/05/2015,40,27,4,€ 1.00 mi.,€ 500 mil
crystal-palace-fc,14/15,Patrick McCarthy,Zagueiro,31,Irlanda ,/sheffield-united/startseite/verein/350,03/10/2014,03/11/2014,12,11,1,€ 500 mil,€ 500 mil
crystal-palace-fc,14/15,Patrick McCarthy,Zagueiro,31,Irlanda ,/sheffield-united/startseite/verein/350,13/11/2014,28/12/2014,12,11,1,€ 500 mil,€ 500 mil
crystal-palace-fc,14/15,Lewis Price,Goleiro,30,"País de Gales, Inglaterra",/crawley-town/startseite/verein/3537,17/11/2014,31/05/2015,26,18,-,€ 500 mil,€ 250 mil
crystal-palace-fc,14/15,Ryan Inniss,Zagueiro,19,"Inglaterra, Trinidad e Tobago",/fc-port-vale/startseite/verein/1211,12/02/2015,14/03/2015,5,5,-,-,-
crystal-palace-fc,14/15,Michael Chambers,Zagueiro,20,Inglaterra,/welling-united/startseite/verein/7454,07/03/2015,31/05/2015,18,16,-,-,-
crystal-palace-fc,14/15,Kwesi Appiah,Centroavante,24,"Gana, Inglaterra",/fc-reading/startseite/verein/1032,26/03/2015,31/05/2015,7,6,1,-,-
crystal-palace-fc,14/15,Kwesi Appiah,Centroavante,23,"Gana, Inglaterra",/cambridge-united/startseite/verein/986,10/07/2014,10/01/2015,19,19,6,-,-
crystal-palace-fc,14/15,Ryan Inniss,Zagueiro,19,"Inglaterra, Trinidad e Tobago",/yeovil-town/startseite/verein/972,16/10/2014,06/01/2015,7,6,-,-,-
crystal-palace-fc,14/15,Michael Chambers,Zagueiro,20,Inglaterra,/welling-united/startseite/verein/7454,20/10/2014,23/11/2014,18,16,-,-,-
west-bromwich-albion,14/15,Sebastián Blanco,Meia Ofensivo,26,"Argentina, Espanha",/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,20/01/2015,30/06/2015,29,29,4,€ 6.00 mi.,€ 5.00 mi.
west-bromwich-albion,14/15,Georgios Samaras,Ponta Esquerda,29,"Grécia, Austrália",/al-hilal-riad/startseite/verein/1114,05/02/2015,30/06/2015,5,5,-,€ 3.00 mi.,€ 3.00 mi.
west-bromwich-albion,14/15,Graham Dorrans,Meia Central,27,Escócia,/norwich-city/startseite/verein/1123,17/02/2015,25/05/2015,15,15,3,€ 2.00 mi.,€ 2.00 mi.
west-bromwich-albion,14/15,Liam O'Neil,Volante,21,"Inglaterra, País de Gales",/scunthorpe-united/startseite/verein/2964,13/11/2014,24/05/2015,21,21,2,-,-
afc-sunderland,14/15,Danny Graham,Centroavante,29,Inglaterra,/wolverhampton-wanderers/startseite/verein/543,14/11/2014,31/12/2014,7,5,1,€ 2.00 mi.,€ 2.00 mi.
afc-sunderland,14/15,Charalampos Mavrias,Lateral Dir.,20,Grécia,/panathinaikos-athen/startseite/verein/265,02/02/2015,30/06/2015,8,3,-,€ 1.50 mi.,€ 1.50 mi.
afc-sunderland,14/15,Valentin Roberge,Zagueiro,27,"Chipre, França",/stade-reims/startseite/verein/1421,01/09/2014,30/06/2015,20,11,-,€ 1.50 mi.,€ 1.50 mi.
afc-sunderland,14/15,El-Hadji Ba,Meia Central,21,"Mauritânia, França",/sc-bastia/startseite/verein/595,06/08/2014,30/06/2015,9,7,-,-,€ 400 mil
afc-sunderland,14/15,Jordan Pickford,Goleiro,20,Inglaterra,/bradford-city/startseite/verein/1027,21/07/2014,09/03/2015,33,33,-,€ 250 mil,€ 250 mil
afc-sunderland,14/15,Scott Harrison,Zagueiro,20,Inglaterra,/hartlepool-united/startseite/verein/2577,22/08/2014,23/11/2014,38,36,1,-,€ 250 mil
afc-sunderland,14/15,Mikael Mandron,Centroavante,20,"França, Escócia",/shrewsbury-town/startseite/verein/3054,28/01/2015,31/05/2015,18,3,-,-,-
